数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,计量方式,综合倍率
2016/4/24,主供主表,C相,104.5,104.7,104.7,104.9,105.1,105.1,104.8,104.3,103.6,103.2,102.8,102.9,103.8,103.5,103.5,103.7,103.7,103.2,103.5,103.2,103.7,104.2,103.6,104.4,800,高供高计,1000
2016/4/25,主供主表,A相,105.3,105.5,105.5,105.5,105.1,105.3,104.3,103.8,104.2,102.3,102.1,102.1,103.7,103.2,102.8,103.8,103.7,104.1,104.7,104.5,105.9,106.1,104.4,103.6,800,高供高计,1000
2016/4/25,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/4/25,主供主表,C相,105.1,105.4,105.4,105.4,104.9,105.2,104.3,103.6,103.9,102.5,102.2,102,103.6,103.1,102.6,103.7,103.5,103.9,104.6,104.2,105.6,105.9,104.3,103.2,800,高供高计,1000
2016/4/26,主供主表,A相,104.5,104.7,104.8,104.5,104.8,104.3,104.2,103.3,102.3,101.8,101.4,100.9,103,102.4,102.2,103.4,103.6,103.7,102.2,102.2,102.9,103.3,103.8,103,800,高供高计,1000
2016/4/26,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/4/26,主供主表,C相,104.4,104.6,104.5,104.2,104.6,104.1,104.1,102.9,102.1,101.7,101.1,100.8,102.8,102.1,101.9,103.1,103.3,103.5,102,102.1,102.5,103.3,103.5,102.8,800,高供高计,1000
2016/4/27,主供主表,A相,104.2,103.8,104.6,104.4,104.7,104.6,104.2,103.7,103.7,102.9,103.5,103.2,104.6,104,103.5,103.5,103.6,103.4,104.5,103.9,104.7,105.1,103.5,103.7,800,高供高计,1000
2016/4/27,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/4/27,主供主表,C相,104.1,103.6,104.3,104.3,104.5,104.3,104.1,103.6,103.4,102.7,103.3,103,104.6,104,103.3,103.4,103.2,103.2,104.3,103.7,104.2,104.7,103.4,103.6,800,高供高计,1000
2016/4/28,主供主表,A相,104.6,104.6,105.1,105,105.2,104.7,104.6,104,102.9,102.6,102.9,102.7,104.4,103.8,103.3,103.3,102.8,103.3,104.2,104.1,104.4,105,105.1,104.1,800,高供高计,1000
2016/4/28,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/4/28,主供主表,C相,104.5,104.3,105,104.8,105,104.6,104.7,103.8,102.7,102.6,102.7,102.7,104.1,103.8,103.1,103,102.6,103.1,103.9,103.9,104.2,104.9,104.9,104,800,高供高计,1000
2016/4/29,主供主表,A相,105,104.6,105,105.1,105.3,104.8,104.7,103.7,103,102.9,102.1,102,103.5,103.4,103,103.2,102.9,102.9,104.1,104.1,104.3,104.8,103.5,103.8,800,高供高计,1000
2016/4/29,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/1,主供主表,C相,104.9,104.7,104.9,105.1,105.1,105,104.8,104.4,104.1,103.3,102.2,102.5,102.5,102.8,102.4,101.9,102.4,102.2,102.7,102.6,102.5,103.2,103.2,103.8,800,高供高计,1000
2016/4/30,主供主表,A相,104.6,104.5,104.5,105.1,104.9,104.9,104.9,104.4,103.9,103.2,104.1,104,105,104.5,104.2,104.1,103.7,104,104.4,104.5,104.6,105.2,105,103.7,800,高供高计,1000
2016/4/30,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/4/30,主供主表,C相,104.5,104.5,104.2,104.9,104.5,104.8,104.5,104.4,103.5,103.2,103.9,104,105,104.6,103.9,104,103.5,103.8,104.4,104.6,104.5,105.1,104.9,103.8,800,高供高计,1000
2016/5/1,主供主表,A相,105,104.8,105,105.2,105.2,104.9,104.8,104.3,104.2,103.3,102.6,102.5,102.6,102.8,102.5,102.1,102.5,102.4,102.9,102.8,102.6,103.3,103.4,103.9,800,高供高计,1000
2016/5/1,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/3,主供主表,C相,104,104.7,104.6,104.4,104.7,104.5,104.3,103.3,102.2,101.9,103.4,103.6,105,104.9,103.7,103.7,104.1,105.4,104.2,104.2,104.3,105,104.5,103.9,800,高供高计,1000
2016/5/2,主供主表,A相,104.1,104.2,104.7,104.5,104.8,104.6,104.4,103.9,103.3,102,102.6,102.4,102.8,102.5,102.6,102.9,103.2,103.1,103.5,103.3,103.4,103.8,103.9,103.7,800,高供高计,1000
2016/5/2,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/2,主供主表,C相,104.1,104.1,104.6,104.2,104.7,104.4,104.4,103.9,103.2,102,102.6,102.3,102.7,102.4,102.4,102.8,102.9,102.6,103.4,103.1,103.1,103.6,103.6,103.6,800,高供高计,1000
2016/5/3,主供主表,A相,104.1,104.8,104.7,104.6,104.8,104.7,104.3,103.4,102.3,102.1,103.6,103.8,105.2,104.9,104,103.7,104.1,105.6,104.4,104.3,104.4,105.1,104.8,104.2,800,高供高计,1000
2016/5/3,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/5,主供主表,C相,104.9,104.9,105,104.9,105.2,105.1,104.8,104.3,103.3,101.8,102.2,102.2,103.1,102.7,101.9,101.8,101.8,102.3,103.2,103.4,103.5,104.2,104.5,103.8,800,高供高计,1000
2016/5/4,主供主表,A相,105.5,105.7,105.5,105.6,,105.6,105.4,104.8,103.7,102.4,103.7,103.9,104.9,104.6,103.9,103.9,103.5,103.9,104.6,104.5,105,105.6,105.2,104.4,800,高供高计,1000
2016/5/4,主供主表,B相,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/4,主供主表,C相,105.3,105.5,105.4,105.4,,105.4,105.4,104.6,103.6,102.4,103.7,103.7,104.9,104.5,103.8,103.8,103.3,103.7,104.4,104.6,104.9,105.5,105,104.3,800,高供高计,1000
2016/5/5,主供主表,A相,105,105,105.1,104.9,105.3,105.2,104.9,104.4,103.4,101.9,102.3,102.3,103.1,102.7,102,102,102,102.5,103.3,103.4,103.6,104.3,104.7,103.9,800,高供高计,1000
2016/5/5,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/7,主供主表,C相,104.2,104.4,104.7,104.8,104.9,105,104.8,104.3,104,103.4,102.6,102.6,103.4,103.3,102.9,102.6,102.7,102.9,103.1,103.5,103.6,104,104,104.2,800,高供高计,1000
2016/5/6,主供主表,A相,104.3,104.3,104.5,104.5,104.7,104.6,104.4,104,102.7,103.2,103.8,103.7,104.2,103.6,103.1,103.3,103,103.5,104.8,104.7,105.1,104.3,104.2,103.6,800,高供高计,1000
2016/5/6,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/6,主供主表,C相,104.2,104.1,104.3,104.3,104.6,104.5,104.3,103.8,102.4,103.1,103.4,103.5,104,103.4,102.8,103.1,102.7,103.4,104.6,104.6,105,104.2,104,103.5,800,高供高计,1000
2016/5/7,主供主表,A相,104.3,104.4,104.8,104.9,105,105.1,104.8,104.5,104.2,103.5,102.9,102.6,103.4,103.3,102.9,102.9,103,102.9,103.5,103.6,104,104.1,104.3,104.4,800,高供高计,1000
2016/5/7,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/9,主供主表,C相,104.9,104.8,105,105.1,104.9,104.9,104.5,104.1,103.5,103.2,102.7,102.9,103.8,103.9,103.3,103.3,103.2,103.7,104.9,104.7,105,105.5,104.7,104.8,800,高供高计,1000
2016/5/8,主供主表,A相,104.7,104.6,105.1,105,105,104.8,104.7,104.4,104.1,103.6,103,102.8,103.6,103.4,103.1,103.2,103.2,103.3,103.5,103.6,103.8,104,104.1,104.5,800,高供高计,1000
2016/5/8,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/8,主供主表,C相,104.5,104.4,104.7,104.7,104.8,104.7,104.6,104.4,104,103.6,102.8,102.9,103.5,103.4,103.1,103.1,103,103,103.4,103.7,103.5,103.9,103.8,104.4,800,高供高计,1000
2016/5/9,主供主表,A相,105.1,105.1,105.2,105.3,105.2,105.1,104.7,104.3,103.7,103.3,103,103,104.1,104.1,103.6,103.5,103.6,104.1,104.9,104.8,105.3,105.7,104.8,105.1,800,高供高计,1000
2016/5/9,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/11,主供主表,C相,104.3,104.6,104.8,104.8,104.9,104.6,104.5,103.8,102.8,101.3,102.6,102.7,103.7,103.6,103.2,102.7,102.7,103,104,104.1,103.9,104.4,104.8,103.7,800,高供高计,1000
2016/5/10,主供主表,A相,104.7,104.7,105.3,105,105.2,105,105,103.8,103.4,103.5,103.3,103.3,104.5,104.4,104.1,103.9,103.9,104.1,104.6,105.2,105.4,106,104.6,104,800,高供高计,1000
2016/5/10,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/10,主供主表,C相,104.5,104.5,104.9,104.9,105.1,104.9,104.8,103.8,103.2,103.5,103,103.2,104.4,104.3,104.1,103.8,103.8,103.8,104.6,105.3,105.1,105.9,104.5,103.8,800,高供高计,1000
2016/5/11,主供主表,A相,104.3,104.5,104.8,104.9,105,104.7,104.5,103.8,103,101.4,102.7,102.7,103.7,103.5,103.4,102.9,102.7,103.2,103.9,104,104.2,104.4,104.8,103.8,800,高供高计,1000
2016/5/11,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/17,主供主表,C相,104,103.8,104.3,104.7,104.9,104.5,103.8,103,102.3,101.9,101.8,101.8,102.8,103,102.2,102,101.8,102.1,103.7,103.5,103.1,103.9,103.9,103.2,800,高供高计,1000
2016/5/12,主供主表,A相,104.8,105,105.3,105.5,105.5,105.7,105.2,104.7,103.6,102,101.6,101.9,103,102.7,102.1,101.6,101.7,101.9,103.3,102.9,102.9,103.5,104,104.6,800,高供高计,1000
2016/5/12,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/12,主供主表,C相,104.6,104.9,105.3,105.3,105.4,105.6,105.1,104.5,103.3,101.9,101.4,101.8,102.9,102.6,102.1,101.4,101.5,101.7,103.2,102.8,102.7,103.4,103.9,104.5,800,高供高计,1000
2016/5/13,主供主表,A相,104.5,104.7,104.8,104.8,104.7,104.7,104.8,103.8,102.9,102.4,101.9,103.1,104.4,103.7,103.8,103.6,103.5,103.6,104.8,105.3,105.3,105.6,106,105.9,800,高供高计,1000
2016/5/13,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/13,主供主表,C相,104.4,104.7,104.7,104.7,104.6,104.5,104.6,103.8,102.7,102.4,101.6,103,104.3,103.7,103.5,103.4,103.5,103.6,104.7,105.1,105.2,105.6,105.9,105.7,800,高供高计,1000
2016/5/14,主供主表,A相,105.9,106.4,105,105,105.1,105.2,104.8,104.5,103.9,102.8,102.5,101.6,104.1,103.5,103.3,103.4,103.4,103.2,104.3,104.2,104.4,105,105.2,105.6,800,高供高计,1000
2016/5/14,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/14,主供主表,C相,105.7,106.4,104.8,104.9,104.9,105,104.8,104.5,103.8,102.8,102.5,101.6,104.1,103.5,103.1,103.4,103.1,103.1,104.3,104.2,104.4,105,105.1,105.4,800,高供高计,1000
2016/5/15,主供主表,A相,106.2,104.6,105.4,105,105.3,105.2,104.9,104.3,104.1,103.2,102.7,102.6,103.1,103.1,103.1,102.9,102.6,102.6,103,103.2,103,103.3,103.3,103.8,800,高供高计,1000
2016/5/15,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/15,主供主表,C相,106,104.6,105.2,105,105.3,105,105,104.3,104,103.2,102.5,102.5,103.2,103.1,103,102.7,102.4,102.4,103.2,103.2,102.7,103.3,103,103.7,800,高供高计,1000
2016/5/16,主供主表,A相,104.7,105,105.5,105.3,105.3,104.8,104.4,103.5,101.7,103.3,103,102.6,103.9,103.6,103.3,103,103.2,103.7,104.3,104.6,104.7,105.3,105.2,104.5,800,高供高计,1000
2016/5/16,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/16,主供主表,C相,104.6,104.9,105.2,105.2,105.1,104.8,104.4,103.4,101.6,103.3,102.7,102.6,103.8,103.6,103.1,102.9,103.3,103.6,104.3,104.6,104.5,105.2,105.1,104.6,800,高供高计,1000
2016/5/17,主供主表,A相,104,104,104.2,104.7,104.8,104.5,103.7,103,102.2,101.9,102.1,101.8,102.9,102.9,102.5,102.1,102,102.3,103.7,103.6,103.8,103.9,104.1,103.3,800,高供高计,1000
2016/5/17,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/19,主供主表,C相,105.1,105.7,104.5,104.4,104.4,104.1,103.9,103.1,102.1,102.1,103.1,103.1,104.4,104.5,103.5,103.9,103.5,103.8,105.5,105.7,105.6,105.9,103.9,105.1,800,高供高计,1000
2016/5/18,主供主表,A相,104,104.2,104.5,104.9,104.9,104.4,104.3,103.4,102,101.7,103.2,103.3,104.1,104,103.4,103.1,103.1,103.8,104.9,104.7,104.9,105.7,104.2,105.1,800,高供高计,1000
2016/5/18,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/18,主供主表,C相,104,104.1,104.5,104.9,104.9,104.5,104.3,103.4,101.8,101.7,103.3,103.2,104.2,104,103.3,102.8,102.9,103.8,104.9,104.9,104.9,105.6,103.7,105,800,高供高计,1000
2016/5/19,主供主表,A相,105.2,105.9,104.4,104.3,104.3,104.1,103.9,103.1,102.2,102.1,103.3,103,104.5,104.3,103.8,103.8,103.6,104,105.4,105.7,105.9,105.8,104.2,105.1,800,高供高计,1000
2016/5/19,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/21,主供主表,C相,105.2,104.1,104.5,104.7,105.1,104.8,104.4,103.5,103.3,102.2,103.5,103.1,104.1,103.7,103.5,103,103.2,103,103.8,104.2,103.7,103.3,102.7,103.5,800,高供高计,1000
2016/5/20,主供主表,A相,105.4,105.7,104.7,104.5,104.9,104.8,104.7,103.5,102.2,103.2,102.9,103.2,104,104.4,103.7,103.8,103.9,104.1,105.1,104.8,105.3,105.5,105.7,105,800,高供高计,1000
2016/5/20,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/20,主供主表,C相,105.3,105.7,104.7,104.5,104.9,104.8,104.8,103.6,102.2,103.3,103,103.2,104,104.1,103.7,103.7,103.6,104,105.1,104.8,105.1,105.4,105.5,104.9,800,高供高计,1000
2016/5/21,主供主表,A相,105.3,104.4,104.8,104.8,105.2,104.8,104.4,103.5,103.3,102.1,103.3,103.2,104.1,103.8,103.7,103.5,103.3,103,103.9,104.2,104.1,103.3,102.8,103.5,800,高供高计,1000
2016/5/21,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/23,主供主表,C相,103.8,103.8,104,104.1,104.3,103.7,103.7,102.7,101.6,103.2,102.9,102.7,104,103.9,103.3,103.2,102.9,103.6,104.3,105.1,105,105.7,105.3,105.1,800,高供高计,1000
2016/5/22,主供主表,A相,103.8,104.1,104.2,104.5,104.6,104.5,104.3,103.7,102.9,102,103.5,103.4,104.1,103.6,103.5,103.6,103.6,103.4,103.6,103.7,103.7,104,104.2,103.4,800,高供高计,1000
2016/5/22,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/22,主供主表,C相,103.8,104.1,104.2,104.4,104.5,104.6,104.1,103.9,102.9,101.9,103.6,103.3,104,103.7,103.2,103.5,103.6,103.2,103.7,103.8,103.3,104.1,104.1,103.4,800,高供高计,1000
2016/5/23,主供主表,A相,103.9,104,104.1,104,104.3,103.6,104.1,102.6,101.6,103.2,103.1,102.7,104.3,103.9,103.5,103.4,103.2,103.5,104.6,105,105.3,105.7,105.9,105.2,800,高供高计,1000
2016/5/23,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/25,主供主表,C相,104,104.3,104.6,104.7,105.1,104.6,104.5,103.3,102.4,101.8,100.7,100.3,101.5,101,101.9,101.7,101.6,101.8,103.2,103.8,104,104.9,103.1,102.5,800,高供高计,1000
2016/5/24,主供主表,A相,104.1,102.7,102.8,102.9,103.2,103,102.5,101.6,102.1,100.2,100.2,99.7,101.5,101.2,100.6,100.6,100.5,100.8,101.6,102,102,102.6,102.3,103.4,800,高供高计,1000
2016/5/24,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/24,主供主表,C相,104,102.6,102.8,102.9,103.2,102.8,102.6,101.5,102.1,100.2,100,99.7,101.3,101.4,100.2,100.5,100.4,100.6,101.5,102.1,101.7,102.6,102.3,103.1,800,高供高计,1000
2016/5/25,主供主表,A相,104.2,104.5,104.8,104.7,105.2,104.8,104.6,103.5,102.4,102,100.5,100.4,101.7,101.1,102.1,101.8,101.8,102,103.3,104.1,104.4,105.3,103.2,102.6,800,高供高计,1000
2016/5/25,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/27,主供主表,C相,105.6,105.8,106.1,106.3,106.2,105.7,105.5,105.4,104.3,103.4,102.9,102.6,103.5,102.1,102,101.7,101.4,103.8,105.3,105.6,105.4,105.8,105.8,105.9,800,高供高计,1000
2016/5/26,主供主表,A相,103.4,103.6,103.9,104.2,104.1,104.2,103.9,103.3,101.9,100.4,104.1,104.3,105.7,105.4,105.3,104.8,105,105.3,106.2,106.5,106.7,107.4,107.1,105.1,800,高供高计,1000
2016/5/26,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/26,主供主表,C相,103.2,103.4,103.8,104,103.9,104.2,103.7,103.3,101.9,100.4,103.7,104.4,105.6,105.4,105.1,104.6,104.8,105.2,106,106.5,106.6,107.3,107,105.1,800,高供高计,1000
2016/5/27,主供主表,A相,105.8,105.9,106.5,106.5,106.3,106.1,105.8,105.6,104.4,103.4,102.8,102.6,103.9,102.1,102,101.9,101.7,104,105.4,105.6,105.5,105.9,105.8,106,800,高供高计,1000
2016/5/27,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/29,主供主表,C相,105.9,105.9,106,105.9,106.4,105.8,105.8,105.2,105.1,104.2,103.7,103.7,104.5,104.3,103.9,104.2,103.7,103.7,104,104.1,103.6,104.2,104.5,104.7,800,高供高计,1000
2016/5/28,主供主表,A相,105.5,105.7,106.1,106.5,106.6,106.3,105.7,105.7,104.7,104.6,104.5,104.5,105.5,105.2,105,105.2,105,105,105.4,105.1,105.4,105.9,106.3,105.2,800,高供高计,1000
2016/5/28,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/28,主供主表,C相,105.3,105.5,105.8,106.3,106.4,106.2,105.7,105.5,104.6,104.7,104.2,104.5,105.5,105.2,105,105,104.8,104.9,105.3,105.2,105.4,105.9,106.1,105,800,高供高计,1000
2016/5/29,主供主表,A相,105.9,106,106.2,106,106.5,105.9,106,105.3,105.1,104.3,103.8,103.8,104.6,104.3,104.4,104.2,103.9,103.9,104,104.1,103.8,104.3,104.5,104.8,800,高供高计,1000
2016/5/29,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/31,主供主表,C相,104.4,105.3,105.1,105.2,105.4,105.2,104.9,104.4,103,102.8,103,102.3,103.2,102.3,101.7,101.5,101.3,101.8,103.3,103.4,103.5,104.5,103.3,102.6,800,高供高计,1000
2016/5/30,主供主表,A相,105.8,105.9,106,106.5,106.4,106.3,105.2,105,103.8,102.1,102.9,102.8,103.8,103.5,103.1,102.8,102.6,102.8,104.1,102.4,102.2,102.9,103.4,103.9,800,高供高计,1000
2016/5/30,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/5/30,主供主表,C相,105.8,106.1,105.7,106.4,106.3,106.2,105.3,105,103.8,102.2,102.6,102.7,103.8,103.5,103,102.8,102.5,102.8,104.1,102.3,102.1,102.8,103.3,103.8,800,高供高计,1000
2016/5/31,主供主表,A相,104.4,105.3,105.4,105.4,105.4,105.6,105,104.5,103.1,102.8,103,102.3,103.3,102.2,101.8,101.5,101.6,101.9,103.3,103.4,103.8,104.7,103.5,102.7,800,高供高计,1000
2016/5/31,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/6/2,主供主表,C相,105.3,103.8,104.1,104.2,104.8,104.4,104.2,103.2,101.9,103.9,103.8,103.4,105.5,105.7,104.8,105.1,104.6,105.1,104.8,104.9,104.9,105.6,105.7,106,800,高供高计,1000
2016/6/1,主供主表,A相,103.8,104.2,105.2,105.3,105.5,105.8,104.4,103.7,103,103.8,103.2,102.9,104,104.1,104,104,103.8,103.7,104.7,103.4,103.6,104,104.3,104.2,800,高供高计,1000
2016/6/1,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/6/1,主供主表,C相,103.8,104.2,105.1,105.2,105.4,105.7,104.4,103.6,103,103.8,103.3,102.8,104.1,104.1,103.9,103.8,103.7,103.8,104.6,103.3,103.4,103.9,103.6,104.3,800,高供高计,1000
2016/6/2,主供主表,A相,105.2,104.1,104.3,104.3,105,104.6,104.3,103.3,102,104.1,103.9,103.7,105.8,105.8,105.1,105.3,105,105.3,104.8,105,105.1,105.9,105.9,106.2,800,高供高计,1000
2016/6/2,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/6/4,主供主表,C相,105.1,105.3,105.8,104.9,105.9,106.1,105.7,105.4,104.2,103.5,102.8,102.4,103.5,103.2,102.8,102.9,102.6,102.7,103.2,103.2,103.1,103.7,103.9,104.3,800,高供高计,1000
2016/6/3,主供主表,A相,104.2,104.4,104.5,104.7,104.7,104.9,103.9,103.3,102.2,104.5,104.1,103.9,105.3,103.3,102.6,102.8,102.4,102.6,103.8,103.9,103.6,104.1,104.5,104.9,800,高供高计,1000
2016/6/3,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/6/3,主供主表,C相,104,104.2,104.4,104.6,104.5,104.7,103.5,103.2,102.3,104.4,104,103.8,105.3,103.2,102.3,102.6,102.1,102.4,103.7,104,103.4,104.1,104.4,104.7,800,高供高计,1000
2016/6/4,主供主表,A相,105.2,105.4,106.2,104.9,106.1,106.2,105.7,105.5,104.3,103.5,103,102.4,103.6,103.1,102.8,103,102.7,102.8,103.4,103.3,103.2,103.8,104,104.4,800,高供高计,1000
2016/6/4,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/6/6,主供主表,C相,104.3,105,105.4,105.5,105.6,105.1,104.7,104.3,102.3,102.6,103.4,102.8,104.2,103.8,103.1,102.9,102.9,104.6,103.7,104,104.1,105.1,103.8,103.3,800,高供高计,1000
2016/6/5,主供主表,A相,105.1,105.5,105.7,105.6,106,106,105.6,104.7,104.6,103.6,103,102.3,103.1,103,102.5,102.8,102.5,102.2,102.6,102.5,101.7,102.5,104,104.9,800,高供高计,1000
2016/6/5,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/6/5,主供主表,C相,105.1,105.4,105.6,105.5,105.9,105.9,105.6,104.6,104.7,103.7,103,102.4,103,102.8,102.5,102.9,102.3,102,102.8,102.6,101.5,102.5,104.2,105,800,高供高计,1000
2016/6/6,主供主表,A相,104.3,105.1,105.5,105.6,105.7,105.3,104.7,104.4,102.3,102.6,103.6,102.7,104.1,103.9,103.3,103.2,103,104.7,103.6,104.1,104.2,105.2,103.9,103.3,800,高供高计,1000
2016/6/6,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/6/8,主供主表,C相,104.2,104.4,104.8,104.9,104.9,104.7,104.7,103.9,102.3,100.8,101.9,101.3,102.7,102.5,102.4,102.4,102.8,103.5,104.6,105.3,104,104.1,101.5,102,800,高供高计,1000
2016/6/7,主供主表,A相,104.1,104.6,105.2,104.9,105.4,105.4,104.9,104.2,102.7,103.8,102.9,102.9,103.7,103.8,103.5,103.4,103.9,104.6,105.1,105.7,105.9,105.1,102.7,103.2,800,高供高计,1000
2016/6/7,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/6/7,主供主表,C相,104.1,104.6,105.1,104.7,105.3,105.2,105,104.2,102.7,103.8,102.9,102.9,103.8,103.8,103.5,103.3,103.6,104.5,105,105.6,105.8,105.1,102.6,103.1,800,高供高计,1000
2016/6/8,主供主表,A相,104.3,104.5,104.9,105,104.9,104.8,104.8,104,102.5,100.9,101.7,101.2,102.6,102.3,102.5,102.5,102.8,103.3,104.6,105.3,103.9,104.4,101.6,102.3,800,高供高计,1000
2016/6/8,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2016/6/10,主供主表,C相,102.1,102.1,102.5,102.5,102.5,102.6,102.4,102.1,101.7,100.7,99.9,100.9,101.3,101.2,101,100.7,101,100.8,101,100.9,101,101.7,101.6,100.5,800,高供高计,1000
