数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/4/13,A相,0.23,0.21,0.25,0.26,0.23,0.23,0.3,0.24,0.29,0.84,0.88,1.01,1.01,0.82,0.94,1.11,0.99,0.99,0.52,0.51,0.42,0.27,0.31,0.33,1250,1500
2015/4/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/13,C相,0.2,0.18,0.23,0.21,0.2,0.2,0.25,0.21,0.27,0.71,0.78,0.9,0.88,0.74,0.88,1.02,0.98,0.94,0.5,0.44,0.39,0.24,0.25,0.32,1250,1500
2015/4/14,A相,0.4,0.32,0.33,0.33,0.24,0.27,0.3,0.29,0.33,0.94,1.23,1.32,1.04,0.91,1.08,1.34,1.24,1.08,0.64,0.64,0.52,0.33,0.31,0.26,1250,1500
2015/4/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/14,C相,0.34,0.28,0.3,0.28,0.22,0.24,0.24,0.25,0.28,0.82,1.16,1.24,0.94,0.81,0.98,1.27,1.19,1.04,0.59,0.56,0.45,0.3,0.27,0.25,1250,1500
2015/4/15,A相,0.25,0.25,0.27,0.23,0.25,0.25,0.28,0.26,0.33,1.13,1.36,1.21,1.06,0.96,1.41,1.28,1.14,1.02,0.54,0.4,0.45,0.36,0.34,0.35,1250,1500
2015/4/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/15,C相,0.25,0.24,0.25,0.23,0.22,0.23,0.25,0.23,0.32,0.94,1.31,1.14,0.96,0.89,1.3,1.12,1.1,0.95,0.53,0.37,0.44,0.35,0.29,0.3,1250,1500
2015/4/16,A相,0.37,0.29,0.31,0.27,0.34,0.38,0.31,0.31,0.37,0.96,1.26,1.47,1.23,1.1,1.48,1.5,1.2,1.15,0.64,0.68,0.4,0.32,0.32,0.31,1250,1500
2015/4/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/16,C相,0.29,0.22,0.26,0.25,0.28,0.28,0.23,0.25,0.3,0.95,1.21,1.47,1.19,1.03,1.41,1.41,1.14,1.1,0.63,0.67,0.37,0.25,0.26,0.24,1250,1500
2015/4/17,A相,0.3,0.3,0.3,0.27,0.26,0.29,0.29,0.29,0.32,0.94,1.32,1.22,1.08,0.88,1.18,1.8,1.32,1.23,0.57,0.38,0.37,0.35,0.33,0.31,1250,1500
2015/4/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/17,C相,0.24,0.27,0.27,0.24,0.23,0.25,0.25,0.24,0.31,0.88,1.27,1.21,1.04,0.83,1.14,1.67,1.27,1.16,0.52,0.4,0.36,0.33,0.29,0.27,1250,1500
2015/4/18,A相,0.29,0.26,0.25,0.24,0.28,0.28,0.25,0.24,0.29,0.36,0.55,0.55,0.5,0.51,0.48,0.48,0.37,0.38,0.3,0.29,0.28,0.25,0.3,0.31,1250,1500
2015/4/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/18,C相,0.24,0.23,0.23,0.22,0.24,0.25,0.2,0.21,0.24,0.29,0.47,0.46,0.41,0.41,0.4,0.43,0.37,0.41,0.29,0.3,0.27,0.24,0.27,0.26,1250,1500
2015/4/19,A相,0.31,0.27,0.31,0.27,0.26,0.26,0.26,0.26,0.29,0.4,0.33,0.31,0.31,0.31,0.27,0.26,0.28,0.3,0.28,0.29,0.28,0.27,0.26,0.23,1250,1500
2015/4/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/19,C相,0.28,0.25,0.28,0.26,0.24,0.26,0.26,0.24,0.25,0.31,0.29,0.26,0.25,0.25,0.25,0.22,0.23,0.25,0.22,0.26,0.25,0.23,0.22,0.19,1250,1500
2015/4/20,A相,0.24,0.23,0.26,0.25,0.23,0.25,0.25,0.22,0.29,1.14,1.313,1.34,1.07,0.99,1.2,1.22,1.15,0.97,0.53,0.42,0.4,0.31,0.32,0.3,1250,1500
2015/4/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/20,C相,0.2,0.18,0.2,0.2,0.18,0.21,0.2,0.19,0.25,0.97,1.216,1.24,0.97,0.92,1.11,1.09,1.07,0.84,0.42,0.34,0.34,0.26,0.25,0.2,1250,1500
2015/4/21,A相,0.34,0.36,0.32,0.27,0.27,0.25,0.26,0.28,0.42,0.98,1.15,1.18,1.08,0.86,1.11,1.2,1.13,0.91,0.52,0.49,0.45,0.4,0.38,0.38,1250,1500
2015/4/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/21,C相,0.24,0.24,0.22,0.19,0.19,0.18,0.18,0.2,0.31,0.92,1.12,1.15,1.03,0.83,1.12,1.17,1.13,0.88,0.47,0.47,0.44,0.4,0.36,0.38,1250,1500
2015/4/22,A相,0.27,0.26,0.29,0.24,0.25,0.23,0.22,0.31,0.33,1.17,1.15,1.28,1.06,0.9,1.31,1.44,1.15,1.1,0.545,0.58,0.47,0.364,0.359,0.278,1250,1500
2015/4/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/22,C相,0.26,0.24,0.25,0.22,0.22,0.22,0.21,0.27,0.32,1.07,1.11,1.24,1,0.83,1.26,1.37,1.16,1.07,0.522,0.51,0.45,0.307,0.336,0.219,1250,1500
2015/4/23,A相,0.3,0.31,0.32,0.28,0.33,0.3,0.31,0.33,0.29,0.99,1.47,1.62,1.34,1.08,1.31,1.41,1.29,1.16,0.63,0.58,0.38,0.36,0.31,0.4,1250,1500
2015/4/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/23,C相,0.24,0.24,0.25,0.24,0.26,0.29,0.24,0.26,0.27,0.91,1.49,1.63,1.3,1.02,1.26,1.3,1.26,1.09,0.59,0.55,0.36,0.36,0.31,0.38,1250,1500
2015/4/24,A相,0.33,0.35,0.32,0.34,0.28,0.32,0.34,0.31,0.39,0.93,1.04,1.1,1.14,0.91,1.06,1.22,1.18,1.1,0.67,0.75,0.35,0.34,0.32,0.26,1250,1500
2015/4/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/24,C相,0.31,0.33,0.3,0.34,0.29,0.31,0.34,0.32,0.38,0.82,0.99,1.06,1.04,0.81,0.96,1.05,1.12,0.98,0.62,0.68,0.33,0.26,0.27,0.24,1250,1500
2015/4/25,A相,0.33,0.33,0.33,0.39,0.3,0.35,0.28,0.33,0.42,1.1,1.22,1.41,1.18,0.97,1.3,1.31,1.26,0.73,0.39,0.28,0.3,0.29,0.26,0.27,1250,1500
2015/4/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/25,C相,0.3,0.32,0.31,0.33,0.25,0.33,0.24,0.3,0.36,1.03,1.19,1.39,1.14,0.89,1.24,1.28,1.24,0.74,0.36,0.25,0.25,0.26,0.23,0.23,1250,1500
2015/4/26,A相,0.3,0.31,0.25,0.23,0.25,0.29,0.31,0.27,0.25,0.3,0.29,0.34,0.4,0.42,0.38,0.38,0.31,0.29,0.3,0.31,0.34,0.29,0.31,0.3,1250,1500
2015/4/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/26,C相,0.22,0.26,0.2,0.18,0.19,0.23,0.24,0.23,0.21,0.26,0.25,0.26,0.34,0.34,0.33,0.31,0.29,0.26,0.26,0.26,0.29,0.24,0.24,0.22,1250,1500
2015/4/27,A相,0.27,0.31,0.3,0.28,0.3,0.26,0.27,0.3,0.36,1.63,1.73,1.95,1.13,1.11,1.31,1.37,1.3,1.26,0.73,0.59,0.53,0.43,0.37,0.36,1250,1500
2015/4/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/27,C相,0.2,0.24,0.23,0.2,0.22,0.19,0.19,0.25,0.32,1.51,1.65,1.87,1.05,1,1.23,1.32,1.22,1.15,0.6,0.5,0.52,0.38,0.32,0.32,1250,1500
2015/4/28,A相,0.4,0.38,0.37,0.4,0.38,0.37,0.36,0.37,0.41,1.55,1.79,1.69,1.53,1.31,1.65,1.66,1.59,1.54,0.79,0.54,0.49,0.42,0.38,0.39,1250,1500
2015/4/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/28,C相,0.34,0.29,0.27,0.3,0.28,0.27,0.28,0.26,0.34,1.41,1.72,1.73,1.41,1.22,1.51,1.6,1.54,1.51,0.77,0.56,0.48,0.39,0.34,0.36,1250,1500
2015/4/29,A相,0.4,0.43,0.4,0.35,0.3,0.32,0.34,0.35,0.38,1.35,1.53,1.47,1.49,1.4,1.84,1.96,1.69,1.5,0.8,0.59,0.53,0.45,0.35,0.46,1250,1500
2015/4/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/29,C相,0.37,0.39,0.35,0.32,0.28,0.27,0.3,0.31,0.31,1.28,1.51,1.47,1.37,1.28,1.75,1.89,1.54,1.42,0.75,0.57,0.52,0.44,0.31,0.44,1250,1500
2015/4/30,A相,0.39,0.36,0.35,0.4,0.35,0.38,0.35,0.36,0.39,1.53,1.68,1.64,1.61,1.48,1.74,1.85,1.77,1.91,0.61,0.48,0.39,0.34,0.31,0.3,1250,1500
2015/4/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/4/30,C相,0.38,0.33,0.33,0.38,0.31,0.34,0.3,0.34,0.35,1.46,1.64,1.61,1.57,1.41,1.69,1.73,1.75,1.86,0.55,0.43,0.37,0.31,0.27,0.27,1250,1500
2015/5/1,A相,0.28,0.29,0.28,0.27,0.24,0.25,0.26,0.23,0.26,0.29,0.32,0.29,0.29,0.26,0.27,0.29,0.31,0.3,0.26,0.247,0.28,0.28,0.25,0.27,1250,1500
2015/5/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/1,C相,0.26,0.26,0.25,0.24,0.22,0.24,0.25,0.22,0.24,0.27,0.3,0.26,0.25,0.24,0.24,0.25,0.3,0.27,0.23,0.218,0.25,0.26,0.23,0.23,1250,1500
2015/5/2,A相,0.25,0.25,0.24,0.25,0.29,0.29,0.25,0.23,0.23,0.2,0.26,0.28,0.3,0.28,0.23,0.22,0.23,0.28,0.3,0.27,0.24,0.24,0.24,0.27,1250,1500
2015/5/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/2,C相,0.21,0.22,0.21,0.22,0.26,0.26,0.21,0.19,0.22,0.18,0.22,0.24,0.27,0.26,0.23,0.23,0.25,0.25,0.25,0.24,0.21,0.21,0.21,0.24,1250,1500
2015/5/3,A相,0.27,0.24,0.23,0.25,0.23,0.24,0.25,0.24,0.23,0.25,0.22,0.27,0.27,0.31,0.3,0.29,0.29,0.26,0.22,0.23,0.25,0.3,0.28,0.26,1250,1500
2015/5/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/3,C相,0.26,0.22,0.21,0.23,0.21,0.2,0.23,0.22,0.2,0.26,0.19,0.24,0.24,0.29,0.28,0.29,0.3,0.28,0.22,0.22,0.24,0.29,0.24,0.24,1250,1500
2015/5/4,A相,0.24,0.24,0.26,0.25,0.25,0.26,0.27,0.27,0.32,1.55,1.33,1.36,1.09,1.02,1.48,1.53,1.36,1.31,0.72,0.51,0.38,0.39,0.34,0.27,1250,1500
2015/5/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/4,C相,0.22,0.2,0.2,0.22,0.21,0.19,0.21,0.2,0.25,1.43,1.3,1.38,1.08,0.98,1.43,1.47,1.33,1.26,0.63,0.47,0.34,0.32,0.29,0.23,1250,1500
2015/5/5,A相,0.27,0.26,0.27,0.32,0.33,0.29,0.28,0.26,0.31,1.47,1.39,1.4,1.46,1.13,1.47,1.29,1.31,1.3,0.67,0.58,0.41,0.4,0.43,0.41,1250,1500
2015/5/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/5,C相,0.24,0.29,0.25,0.28,0.29,0.24,0.22,0.23,0.26,1.37,1.4,1.41,1.44,1.1,1.44,1.18,1.35,1.26,0.56,0.49,0.3,0.27,0.29,0.3,1250,1500
2015/5/6,A相,0.42,0.37,0.42,0.35,0.4,0.39,0.43,0.4,0.42,1.43,1.38,1.78,1.49,1.23,1.66,1.58,1.68,1.58,0.7,0.58,0.57,,,,1250,1500
2015/5/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1250,1500
2015/5/6,C相,0.3,0.25,0.28,0.24,0.3,0.3,0.35,0.3,0.3,1.32,1.34,1.74,1.39,1.17,1.63,1.52,1.66,1.5,0.68,0.61,0.54,,,,1250,1500
2015/5/7,A相,0.427,0.388,0.433,0.376,0.348,0.351,0.391,0.357,0.5,1.61,1.631,1.625,1.511,1.579,1.912,1.772,1.812,1.653,0.58,0.55,0.41,0.33,0.3,0.34,1250,1500
2015/5/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/7,C相,0.383,0.334,0.375,0.356,0.304,0.299,0.346,0.302,0.44,1.628,1.659,1.634,1.479,1.531,1.887,1.753,1.766,1.608,0.62,0.49,0.35,0.31,0.28,0.31,1250,1500
2015/5/8,A相,0.33,0.27,0.27,0.24,0.32,0.29,0.29,0.32,0.36,1.35,1.44,1.29,1.09,1.09,1.3,1.34,1.26,1.32,0.6,0.49,0.41,0.41,0.35,0.27,1250,1500
2015/5/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/8,C相,0.31,0.26,0.26,0.25,0.3,0.28,0.26,0.28,0.34,1.32,1.43,1.32,1.06,1.05,1.32,1.31,1.29,1.3,0.61,0.46,0.34,0.37,0.33,0.25,1250,1500
2015/5/9,A相,0.26,0.32,0.3,0.29,0.29,0.26,0.27,0.3,0.39,1.25,1.35,1.31,1.32,1.13,1.36,1.3,1.35,0.89,0.75,0.66,0.39,0.33,0.28,0.29,1250,1500
2015/5/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/9,C相,0.23,0.29,0.29,0.25,0.25,0.22,0.26,0.27,0.37,1.17,1.33,1.3,1.28,1.09,1.35,1.25,1.35,0.85,0.66,0.56,0.36,0.26,0.21,0.2,1250,1500
2015/5/10,A相,0.33,0.35,0.32,0.3,0.3,0.26,0.34,0.32,0.26,0.27,0.32,0.32,0.37,0.36,0.36,0.38,0.33,0.37,0.37,0.33,0.33,0.35,0.3,0.3,1250,1500
2015/5/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/10,C相,0.26,0.27,0.27,0.25,0.25,0.21,0.27,0.25,0.2,0.2,0.28,0.28,0.31,0.32,0.33,0.31,0.26,0.31,0.29,0.27,0.23,0.29,0.29,0.23,1250,1500
2015/5/11,A相,0.23,0.25,0.27,0.26,0.27,0.22,0.24,0.21,0.29,0.97,1.13,1.11,1.09,0.84,1.2,1.18,1.24,0.93,0.59,0.45,0.43,0.45,0.37,0.4,1250,1500
2015/5/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/11,C相,0.18,0.21,0.2,0.21,0.19,0.17,0.18,0.16,0.24,0.88,1.09,1.16,1.08,0.82,1.21,1.17,1.2,0.91,0.58,0.42,0.41,0.41,0.28,0.3,1250,1500
2015/5/12,A相,0.49,0.33,0.31,0.35,0.39,0.32,0.32,0.31,0.42,1.18,1.12,1.32,1.18,1.11,1.18,1.32,1.41,1.32,0.48,0.57,0.51,0.39,0.29,0.3,1250,1500
2015/5/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/12,C相,0.37,0.24,0.23,0.26,0.3,0.23,0.25,0.23,0.32,1.06,1.12,1.36,1.16,1.05,1.13,1.3,1.37,1.3,0.5,0.52,0.46,0.34,0.27,0.28,1250,1500
2015/5/13,A相,0.28,0.36,0.37,0.33,0.34,0.3,0.31,0.43,0.34,1.62,1.64,1.54,1.62,1.77,1.73,1.86,1.13,0.88,0.52,0.44,0.37,0.39,0.38,0.352,1250,1500
2015/5/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/13,C相,0.26,0.31,0.34,0.29,0.29,0.28,0.28,0.38,0.32,1.55,1.56,1.53,1.59,1.75,1.68,1.85,1.07,0.79,0.45,0.4,0.27,0.31,0.3,0.283,1250,1500
2015/5/14,A相,0.33,0.28,0.3,0.3,0.3,0.36,0.42,1.62,2.07,1.66,1.47,1.35,1.36,1.48,2.22,1.75,0.96,0.57,0.53,0.42,0.37,0.3,0.33,0.329,1250,1500
2015/5/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/14,C相,0.25,0.2,0.27,0.22,0.22,0.28,0.32,1.53,1.98,1.55,1.43,1.28,1.31,1.43,2.12,1.74,0.93,0.55,0.48,0.38,0.35,0.26,0.25,0.269,1250,1500
2015/5/15,A相,0.38,0.36,0.32,0.01,0.01,0.01,0.01,1.01,1.51,1.52,1.57,1.44,1.3,1.45,1.574,1.46,0.5,0.45,0.37,0.36,0.27,0.27,0.28,0.269,1250,1500
2015/5/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/15,C相,0.34,0.28,0.26,0.01,0.01,0.01,0.01,0.95,1.43,1.46,1.56,1.44,1.24,1.41,1.566,1.43,0.57,0.45,0.37,0.34,0.23,0.23,0.23,0.209,1250,1500
2015/5/16,A相,0.3,0.28,0.3,0.27,0.29,0.34,0.31,0.35,0.41,0.41,0.5,0.42,0.37,0.42,0.43,0.38,0.36,0.38,0.31,0.34,0.26,0.29,0.25,0.253,1250,1500
2015/5/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/16,C相,0.26,0.23,0.24,0.21,0.21,0.28,0.23,0.28,0.38,0.38,0.47,0.4,0.34,0.37,0.37,0.33,0.33,0.34,0.27,0.27,0.22,0.25,0.2,0.207,1250,1500
2015/5/17,A相,0.21,0.23,0.28,0.25,0.3,0.27,0.34,0.33,0.3,0.28,0.3,0.27,0.31,0.31,0.33,0.26,0.29,0.27,0.29,0.29,0.31,0.23,0.32,0.295,1250,1500
2015/5/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/17,C相,0.19,0.18,0.22,0.21,0.23,0.22,0.27,0.25,0.24,0.23,0.24,0.21,0.24,0.25,0.26,0.2,0.24,0.22,0.25,0.24,0.25,0.19,0.28,0.223,1250,1500
2015/5/18,A相,0.25,0.26,0.26,0.29,0.28,0.23,0.3,1.23,1.51,1.48,1.47,1.285,1.48,1.65,1.74,1.78,0.59,0.52,0.41,0.38,0.29,0.32,0.33,0.322,1250,1500
2015/5/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/18,C相,0.21,0.2,0.2,0.23,0.23,0.16,0.23,1.17,1.51,1.5,1.46,1.258,1.43,1.65,1.72,1.78,0.61,0.51,0.43,0.37,0.29,0.3,0.32,0.29,1250,1500
2015/5/19,A相,0.3,0.32,0.3,0.38,0.3,0.31,0.33,1.37,1.59,1.69,1.65,1.61,1.75,1.9,1.89,1.79,0.59,0.48,0.39,0.35,0.29,0.31,0.31,0.28,1250,1500
2015/5/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/19,C相,0.32,0.31,0.32,0.35,0.3,0.31,0.32,1.31,1.56,1.68,1.64,1.63,1.78,1.92,1.89,1.77,0.63,0.47,0.38,0.29,0.3,0.29,0.28,0.27,1250,1500
2015/5/20,A相,0.25,0.28,0.24,0.28,0.24,0.28,0.32,1.58,1.66,1.6,1.77,1.66,1.95,2.13,2.09,1.625,0.73,0.54,0.43,0.34,0.29,0.27,0.28,0.304,1250,1500
2015/5/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/20,C相,0.26,0.25,0.24,0.26,0.24,0.26,0.28,1.5,1.65,1.55,1.66,1.64,1.87,2.08,2,1.649,0.72,0.5,0.38,0.3,0.24,0.24,0.25,0.257,1250,1500
2015/5/21,A相,0.26,0.32,0.28,0.28,0.29,0.29,0.32,1.27,1.43,1.36,1.35,1.33,1.59,1.55,1.66,1.61,0.57,0.54,0.45,0.46,0.35,0.38,0.36,0.334,1250,1500
2015/5/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/21,C相,0.21,0.25,0.23,0.23,0.24,0.22,0.26,1.23,1.34,1.31,1.32,1.28,1.56,1.57,1.64,1.51,0.56,0.47,0.38,0.37,0.31,0.35,0.31,0.332,1250,1500
2015/5/22,A相,0.33,0.31,0.31,0.32,0.3,0.32,0.34,1.31,1.52,1.51,1.54,1.47,1.59,2.04,2,1.71,1.01,0.57,0.54,0.45,0.39,0.38,0.35,0.371,1250,1500
2015/5/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/22,C相,0.28,0.28,0.3,0.31,0.29,0.3,0.34,1.23,1.41,1.4,1.44,1.4,1.5,1.97,1.9,1.62,1,0.56,0.5,0.35,0.31,0.32,0.29,0.311,1250,1500
2015/5/23,A相,0.36,0.34,0.34,0.33,0.32,0.33,0.39,1.37,1.38,1.54,1.63,1.04,1.35,1.59,1.35,1.34,0.46,0.34,0.27,0.29,0.31,0.27,0.27,0.268,1250,1500
2015/5/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/23,C相,0.3,0.29,0.28,0.27,0.28,0.27,0.34,1.32,1.39,1.54,1.64,1.09,1.41,1.63,1.39,1.34,0.41,0.32,0.28,0.3,0.28,0.26,0.23,0.255,1250,1500
2015/5/24,A相,0.27,0.24,0.3,0.26,0.24,0.29,0.23,0.31,0.33,0.33,0.3,0.29,0.3,0.34,0.34,0.35,0.29,0.33,0.3,0.32,0.37,0.3,0.29,0.32,1250,1500
2015/5/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/24,C相,0.26,0.2,0.24,0.25,0.21,0.26,0.23,0.26,0.26,0.25,0.27,0.29,0.27,0.31,0.3,0.3,0.29,0.34,0.28,0.26,0.31,0.24,0.27,0.255,1250,1500
2015/5/25,A相,0.27,0.26,0.22,0.26,0.22,0.22,0.28,1.53,1.58,1.53,1.44,1.19,1.48,1.69,1.6,1.54,0.94,0.83,0.75,0.39,0.38,0.3,0.33,0.314,1250,1500
2015/5/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/25,C相,0.22,0.22,0.19,0.22,0.22,0.18,0.26,1.42,1.54,1.49,1.41,1.2,1.4,1.68,1.58,1.51,0.95,0.86,0.71,0.35,0.32,0.27,0.25,0.269,1250,1500
2015/5/26,A相,0.28,0.366,0.278,0.345,0.351,0.306,0.4,1.14,1.24,1.57,1.61,1.43,1.7,1.85,1.8,1.7,1.08,0.94,0.79,0.42,0.38,0.36,0.37,0.351,1250,1500
2015/5/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/26,C相,0.22,0.315,0.226,0.273,0.283,0.243,0.33,1.03,1.22,1.52,1.58,1.38,1.64,1.8,1.69,1.63,1.01,0.82,0.74,0.32,0.3,0.27,0.28,0.278,1250,1500
2015/5/27,A相,0.35,0.33,0.37,0.37,0.33,0.35,0.39,1.71,1.82,1.86,1.63,1.45,1.5,1.76,1.66,1.55,0.58,0.56,0.45,0.43,0.34,0.34,0.31,0.339,1250,1500
2015/5/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/27,C相,0.28,0.25,0.31,0.29,0.25,0.27,0.29,1.59,1.82,1.79,1.58,1.43,1.46,1.76,1.66,1.5,0.54,0.51,0.41,0.35,0.29,0.3,0.28,0.281,1250,1500
2015/5/28,A相,0.35,0.37,0.36,0.37,0.31,0.38,0.39,1.93,1.88,1.78,1.92,1.9,1.86,1.86,2.03,1.96,1.19,1.11,1.09,0.51,0.48,0.37,0.41,0.398,1250,1500
2015/5/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1250,1500
2015/5/28,C相,0.31,0.33,0.32,0.32,0.25,0.31,0.32,1.8,1.8,1.75,1.92,1.79,1.69,1.79,1.91,1.86,1.18,1.07,1.04,0.43,0.42,0.32,0.35,,1250,1500
2015/5/29,A相,0.37,0.37,0.35,0.35,0.34,0.34,0.33,1.09,1.34,1.56,1.39,1.12,1.16,1.38,1.3,1.2,0.8,0.69,0.62,0.63,0.25,0.27,0.32,0.288,1250,1500
2015/5/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1250,1500
2015/5/29,C相,0.34,0.34,0.32,0.34,0.3,0.3,0.3,1.02,1.3,1.53,1.39,1.09,1.05,1.37,1.3,1.16,0.77,0.59,0.49,0.53,0.2,0.22,0.26,,1250,1500
2015/5/30,A相,0.32,0.28,0.31,0.28,0.27,0.28,0.28,0.48,0.66,0.85,0.84,0.8,0.91,0.85,0.82,0.87,0.72,0.55,0.53,0.57,0.58,0.45,0.46,,1250,1500
2015/5/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/5/30,C相,0.27,0.22,0.25,0.22,0.22,0.2,0.25,0.44,0.58,0.77,0.78,0.72,0.85,0.82,0.8,0.82,0.65,0.47,0.45,0.5,0.5,0.38,0.39,,1250,1500
2015/5/31,A相,0.43,0.37,0.44,0.38,0.34,0.38,0.38,0.42,0.49,0.53,0.61,0.55,0.58,0.51,0.54,0.3,0.34,0.33,0.23,0.21,0.23,0.2,0.24,,1250,1500
