数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/8/11,主供主表,无功功率,10,0,0,10,10,10,30,100,120,120,130,120,120,120,110,40,20,10,10,0,10,0,10,,800,1000
2015/8/12,主供主表,用功功率,24.5,23.7,23.5,22.3,29.6,28.4,44.9,38.1,,,,,,,,,,,37.3,32.1,31.8,28,27.5,23.7,800,1000
2015/8/12,主供主表,无功功率,0,0,0,0,0,0,10,0,,,,,,,,,,,0,10,10,0,0,0,800,1000
2015/8/13,主供主表,用功功率,25.9,23.6,24.1,25.1,24.7,44.9,65.9,187.5,253.9,235.9,248.5,276.9,262.7,298.5,279.6,187.4,183.3,126.3,122.9,70.9,72.9,66.7,46.3,20.2,800,1000
2015/8/13,主供主表,无功功率,0,0,0,0,0,10,20,70,90,70,90,110,90,110,110,80,90,60,60,40,30,30,30,0,800,1000
2015/8/14,主供主表,用功功率,28.4,21.6,19.8,26.1,21.6,24,201.2,269,320.9,335.4,284.6,298.2,330.1,273,242.9,116.5,85.7,93.4,94.4,38.1,30.6,25.8,29.9,28.8,800,1000
2015/8/14,主供主表,无功功率,0,0,0,0,0,0,30,100,120,120,100,100,120,90,80,40,30,30,30,10,0,0,0,0,800,1000
2015/8/15,主供主表,用功功率,23.3,23.4,23.1,25.3,25.1,55.5,200.5,151.3,156.4,147.7,121.5,123.5,119.9,129.4,105.7,80.9,34.8,29.8,25.7,25.7,25.9,26.6,26.1,26,800,1000
2015/8/15,主供主表,无功功率,0,0,0,0,0,20,40,50,50,50,40,40,40,50,30,30,10,0,0,0,0,0,0,10,800,1000
2015/8/16,主供主表,用功功率,23,24.3,24.5,28.4,30,24.2,26.2,29.7,27.7,28.1,34.6,38,35.6,35.1,41.4,34.7,34.6,29.3,29.1,26.6,25.1,27.7,20.1,18,800,1000
2015/8/16,主供主表,无功功率,0,0,0,0,10,0,0,10,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,800,1000
2015/8/17,主供主表,用功功率,24.4,23.7,21.8,21.5,26.1,50.6,99.6,269.1,364.1,396,361,336.5,332.4,322.3,309,96.2,38.1,40.8,33,33.7,32.4,29.5,31.9,29.9,800,1000
2015/8/17,主供主表,无功功率,10,0,0,0,10,10,20,100,120,160,140,130,130,140,130,40,10,10,10,10,0,0,0,0,800,1000
2015/8/18,主供主表,用功功率,28.1,27.9,27.5,25.4,29.1,46.4,90.2,271.4,327.6,317.1,310,336.8,340.5,340.6,315.3,117.9,41.6,40.6,46.9,37.6,41.3,34.3,30,28.1,800,1000
2015/8/18,主供主表,无功功率,0,0,0,0,0,10,20,110,110,110,110,110,130,130,120,30,0,0,0,10,10,0,0,0,800,1000
2015/8/19,主供主表,用功功率,28.8,36.2,29.2,29.2,26.5,44,60.9,199.2,182.8,178,170.6,158.5,201.5,194.6,184.6,41.1,23.7,19.4,20.5,22.6,16.3,15.1,16.1,16.9,800,1000
2015/8/19,主供主表,无功功率,0,0,0,0,0,10,20,90,90,80,90,80,100,100,90,10,10,0,0,0,0,0,0,0,800,1000
2015/8/20,主供主表,用功功率,16,14.3,17.6,16.5,14.4,23.8,129.6,165.2,209.1,219,128.9,147.9,164.8,171,150.3,96,31.3,37.6,30.6,28,26.5,24.7,26.1,22,800,1000
2015/8/20,主供主表,无功功率,0,0,0,0,0,0,0,70,100,80,50,50,60,70,70,30,10,10,0,10,10,0,0,0,800,1000
2015/8/21,主供主表,用功功率,21.1,21.1,19.5,17.5,21.4,44.5,44.5,133.5,160.8,163.2,176,172,209.6,193.4,217.5,67.6,32.1,34.6,32.3,28.4,25.3,27,26.4,22.7,800,1000
2015/8/21,主供主表,无功功率,0,0,0,0,0,10,10,50,70,60,60,70,90,80,110,20,10,0,0,0,0,0,0,0,800,1000
2015/8/22,主供主表,用功功率,15.7,17.4,16.9,17.3,15.6,35.3,41.4,51.9,137.3,93.8,110.5,83.4,83,89.5,41.9,39.4,26,30.7,31.5,24.9,23.2,22.9,27.1,29.1,800,1000
2015/8/22,主供主表,无功功率,0,0,0,0,0,10,10,10,20,30,30,20,20,20,0,0,0,0,10,0,0,0,10,10,800,1000
2015/8/23,主供主表,用功功率,19.4,19.4,18,19.1,18.3,18.8,26.8,32.1,30.9,28.2,26,25.7,26.6,27.1,35,32.6,35.2,31.3,34.9,27.8,26.4,27.6,25.7,20.5,800,1000
2015/8/23,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,800,1000
2015/8/24,主供主表,用功功率,17.8,18.5,16.8,20.5,24.8,32.8,77.3,244.4,306.5,325.5,299.9,318.5,362.6,300.9,337.7,125,33.1,23.4,33.6,27.4,28.6,22.5,18.1,17.8,800,1000
2015/8/24,主供主表,无功功率,0,0,0,0,0,10,20,100,130,130,120,130,130,110,130,30,10,0,10,10,10,0,0,0,800,1000
2015/8/25,主供主表,用功功率,17.7,17.9,18.1,14.7,14.6,23.4,49.5,257.7,313.6,306.1,357,324.7,343.6,349.7,329.8,79.7,32.6,34.7,33.4,28.9,24.9,25.4,23.3,18.3,800,1000
2015/8/25,主供主表,无功功率,0,0,0,0,0,0,10,100,130,120,150,130,130,140,140,30,10,0,10,0,0,0,0,0,800,1000
2015/8/26,主供主表,用功功率,17.8,20.5,20.9,20.8,18.2,26.1,153.5,234.1,299.4,319.6,276.9,277.1,228.1,266.8,257.3,102.5,33.6,32,29.8,25.5,28.8,25,21.9,22.4,800,1000
2015/8/26,主供主表,无功功率,0,0,0,0,0,0,10,100,120,130,110,110,90,110,100,40,0,0,0,0,0,0,0,0,800,1000
2015/8/27,主供主表,用功功率,18,19.2,20,18.2,18.9,33.8,71.3,372.3,368,370.3,371,,,319.7,399.8,395,354,103.8,45.1,39.3,37.2,39.4,31,29.3,800,1000
2015/8/27,主供主表,无功功率,0,0,0,0,0,10,10,150,150,140,140,,,120,150,140,140,40,10,10,10,10,10,10,800,1000
2015/8/28,主供主表,用功功率,24.1,25.4,22.1,24.6,22.2,20.8,25.6,32.6,73.7,233,268.6,233.4,280.5,270.2,247.2,213.5,159.5,110.9,38.5,23.5,31.6,27.2,27.8,24.4,800,1000
2015/8/28,主供主表,无功功率,0,0,0,0,0,0,10,0,20,90,100,70,110,100,90,70,50,40,10,0,10,0,0,0,800,1000
2015/8/29,主供主表,用功功率,23.4,23.2,18.9,19.4,22,23.7,20.3,16.6,21.7,21.5,8.6,12.2,16.2,16.3,11.7,21.2,29.8,26.9,24,26.3,29.1,27.5,29.2,29.7,800,1000
2015/8/29,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,800,1000
2015/8/30,主供主表,用功功率,25.7,21,22.8,18.7,20.4,21.7,23.5,25.3,125.8,102.3,150.7,152.3,118.5,141.7,146.3,137.2,138,93.3,31.9,23.9,24.5,24.6,25.9,26,800,1000
2015/8/30,主供主表,无功功率,0,0,0,0,0,0,0,0,10,40,60,60,60,60,60,60,60,30,10,0,0,0,0,0,800,1000
2015/8/31,主供主表,用功功率,21,22.1,20.2,20.3,19.3,21.6,19.8,28.8,203.3,270.4,321.3,249.9,232.9,234.5,233.6,228.2,187,99,73.4,68.9,87,28.8,26.4,24.4,800,1000
2015/8/31,主供主表,无功功率,0,0,0,0,0,0,0,0,50,120,130,90,80,80,70,80,70,30,30,30,30,0,0,0,800,1000
2015/9/1,主供主表,用功功率,20.2,24.4,20.3,22.3,22.6,19.5,21.2,38,79.6,199.7,207.6,261.4,253.4,255.8,250.8,240,254.1,123.1,85.2,88.7,84,34,27.4,26.8,800,1000
2015/9/1,主供主表,无功功率,0,0,0,0,0,0,0,10,20,80,80,100,100,90,100,90,100,40,30,40,30,0,0,0,800,1000
2015/9/2,主供主表,用功功率,20.1,21,20.2,20.4,14.8,16,17.3,26.8,179.6,212.9,271.1,235.4,219.2,219.8,236.6,202.5,104,78.6,26.2,25.3,22.4,23.3,23.9,20.7,800,1000
2015/9/2,主供主表,无功功率,0,0,0,0,0,0,0,10,40,80,110,90,90,80,90,70,30,30,0,0,0,0,0,0,800,1000
2015/9/3,主供主表,用功功率,23.9,19.9,19.9,18.3,22.7,18.4,17.6,20,22.6,20.8,26.4,23.4,22.9,24.6,29.6,24.5,25.2,26,27.1,28.3,27.1,23.3,21.3,20.7,800,1000
2015/9/3,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/9/4,主供主表,用功功率,19.2,17.3,18.1,17.2,18.7,19.7,14.3,19.6,32.5,19.3,155.2,108.7,108.6,108.6,125.6,104.9,76.8,72.9,29.6,21.3,25.3,25.6,25.3,22.9,800,1000
2015/9/4,主供主表,无功功率,0,0,0,0,0,0,0,0,10,0,30,40,50,40,50,40,30,30,0,0,0,0,0,0,800,1000
2015/9/5,主供主表,用功功率,26.4,23.9,18,22.3,14.6,17.3,18.6,21.1,135.4,74,76.1,78.6,125.1,105.3,110.2,113.6,127.6,121.4,25.7,26.3,31.8,27,23.8,22,800,1000
2015/9/5,主供主表,无功功率,0,0,0,0,0,0,0,0,20,30,30,30,50,40,50,60,60,50,0,0,0,0,0,0,800,1000
2015/9/6,主供主表,用功功率,19.1,21.1,17.2,19.5,20.6,19.4,19.9,32.7,101,160.3,191,225.9,196.1,182,222.1,241.2,195.1,79.7,49.6,41,38,32.6,32.8,29.4,800,1000
2015/9/6,主供主表,无功功率,0,0,0,0,0,0,0,0,30,50,70,70,60,50,70,80,70,20,10,10,10,10,10,0,800,1000
2015/9/7,主供主表,用功功率,26.1,29.5,25.2,22.1,22.6,24.2,26.5,30.9,52.4,206.1,256.4,284.8,242.8,221.2,276,246.5,180.4,103.5,81,82.9,64.8,24.3,27.8,24.3,800,1000
2015/9/7,主供主表,无功功率,0,0,0,0,0,0,0,0,10,100,110,110,100,80,120,110,70,40,30,30,30,0,10,0,800,1000
2015/9/8,主供主表,用功功率,22.9,21.4,19.5,18.8,16.3,18.3,19.4,33.5,71.7,194.6,278.2,284.8,259.3,253.6,249.1,285.9,275,114.2,84.1,73.7,78.9,26,26.8,23.8,800,1000
2015/9/8,主供主表,无功功率,0,0,0,0,0,0,0,0,20,80,120,110,110,100,110,130,110,50,40,30,30,0,0,0,800,1000
2015/9/9,主供主表,用功功率,19.7,20.6,20.5,21.7,16.5,23.5,17.1,34.4,171,183,173.7,227.3,212.9,212.2,261,270.3,234.6,119.2,72.3,72.2,79.6,36.2,24.8,22.2,800,1000
2015/9/9,主供主表,无功功率,0,0,0,0,0,0,0,0,30,60,60,80,80,80,100,100,90,40,30,30,30,10,0,0,800,1000
2015/9/10,主供主表,用功功率,17.4,18.7,15.5,21.1,16.2,16.8,18.2,40.4,179,170.4,282.5,241.5,242.1,232,233.3,206.9,226.3,110.9,83.8,74.2,78.8,33.4,29.7,22.7,800,1000
2015/9/10,主供主表,无功功率,0,0,0,0,0,0,0,0,40,80,90,90,80,90,80,80,80,40,40,30,30,10,10,0,800,1000
2015/9/11,主供主表,用功功率,23.1,20.9,22.4,20.4,19.7,23,19.6,35.8,166,214.3,256.7,242.9,156.5,129.8,161.8,149.9,160.9,72.9,50.3,55.6,60.6,13.2,17.5,17.2,800,1000
2015/9/11,主供主表,无功功率,0,0,0,0,0,0,0,10,20,90,110,90,70,50,80,90,90,30,20,20,30,0,0,0,800,1000
2015/9/12,主供主表,用功功率,15.1,17.4,14.5,14.5,15.2,20.4,18.6,13.3,119.4,118.2,90,90,71.9,111.4,72.5,85.8,116.6,83.2,104,115.8,91.1,17.1,15.3,12.9,800,1000
2015/9/12,主供主表,无功功率,0,0,0,0,0,0,0,0,20,40,40,50,40,40,30,50,40,40,50,50,50,0,0,0,800,1000
2015/9/13,主供主表,用功功率,12.5,13.8,11.9,11.8,11.6,13.5,12.3,14.5,13,13,14.8,14.2,17.2,21.7,17.5,16.6,17.1,15.7,18.8,15.8,23,16.4,13.1,13.7,800,1000
2015/9/13,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/9/14,主供主表,用功功率,11.7,11.9,12.4,11.6,16.8,13.8,12.4,18.4,35.9,117.9,193.7,199.3,198.5,242.5,206.3,230.6,156,120,100.6,100.7,69.2,16.6,17,15.5,800,1000
2015/9/14,主供主表,无功功率,0,0,0,0,0,0,0,0,0,60,80,80,80,80,90,110,70,50,40,50,30,0,0,0,800,1000
2015/9/15,主供主表,用功功率,15.2,16.2,16.7,14.7,16,16.1,13.4,19.1,143.9,95.2,137.6,153,150.2,142.4,144.5,145.8,135.4,77.7,60.4,67.6,63.3,18.9,13.6,14.3,800,1000
2015/9/15,主供主表,无功功率,0,0,0,0,0,0,0,0,10,30,60,50,60,60,50,50,60,20,20,20,20,0,0,0,800,1000
2015/9/16,主供主表,用功功率,13.6,14.3,16.4,13.8,13.8,16.1,12,23.9,126,124.8,170.2,185.9,171.4,152.7,178.1,158.5,174.1,71.4,56.4,60.4,64.1,17.2,15,14.9,800,1000
2015/9/16,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,80,70,70,70,70,60,70,20,30,20,20,0,0,0,800,1000
2015/9/17,主供主表,用功功率,16.3,16.6,13.1,14.1,13.2,14.9,14.5,24.2,144.1,180,173.6,199.1,211.4,186.8,163.1,171,147.3,108.1,94.6,100.7,104.3,13.7,13.6,14.9,800,1000
2015/9/17,主供主表,无功功率,0,0,0,0,0,0,0,0,20,80,80,100,90,90,70,80,70,50,50,50,50,0,0,0,800,1000
2015/9/18,主供主表,用功功率,12.4,13.9,12,13.7,12.5,15.2,12.8,15.8,139.9,92.3,122.7,86.2,102.7,88.3,88.7,82,92.8,53.7,66.8,14.5,18.1,16.4,11.3,11.2,800,1000
2015/9/18,主供主表,无功功率,0,0,0,0,0,0,0,0,20,40,40,40,50,40,50,40,50,30,40,0,0,0,0,0,800,1000
2015/9/19,主供主表,用功功率,10.8,10.9,10.2,10.2,12.9,13.4,11.5,12.9,116.1,57,46.2,50.5,54.7,61.9,62.1,58.2,70.1,66.7,54.3,17.6,17.1,15.9,13.5,11.5,800,1000
2015/9/19,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,800,1000
2015/9/20,主供主表,用功功率,10.8,14,11.1,10.6,12.4,11,11.5,12.9,15.7,12,13.8,16.2,13.4,15.1,14.3,14.1,12.4,13.3,18,17.4,16.1,16,18.1,16.4,800,1000
2015/9/20,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/9/21,主供主表,用功功率,15.5,14.3,13.6,11.4,11.3,11.7,11.3,34.7,38.8,91.5,112.4,116.6,103.4,106.4,123.8,116.3,106.3,74.6,60.5,68.4,60,24.7,16.9,15.9,800,1000
2015/9/21,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,40,40,40,40,50,40,40,30,30,20,20,0,0,0,800,1000
2015/9/22,主供主表,用功功率,14.6,14.8,13.8,14.8,15.8,15.5,16.2,29.6,36.5,96.7,183.3,167.4,123,168.5,169.8,176.1,192.6,68.2,74.3,68.7,66.3,16.2,16.3,13.3,800,1000
2015/9/22,主供主表,无功功率,0,0,0,0,0,0,0,0,0,40,80,60,40,70,70,80,90,30,30,20,20,0,0,0,800,1000
2015/9/23,主供主表,用功功率,13.4,11.9,12.8,12.4,12.8,12.1,12.5,17.8,131.5,85.9,138.6,144.9,104.9,91,93.1,156.8,156.7,70.2,61.9,60,63.6,15.6,13.8,15.9,800,1000
2015/9/23,主供主表,无功功率,0,0,0,0,0,0,0,0,10,30,60,60,50,40,40,80,80,30,20,20,20,0,0,0,800,1000
2015/9/24,主供主表,用功功率,13.3,12,12.1,13.9,11.9,13.3,13.3,18.9,140.5,137.5,164.7,195.1,219.2,192.7,215.2,211.5,181.2,90.9,90.1,64.5,55.7,16,15.6,12.1,800,1000
2015/9/24,主供主表,无功功率,0,0,0,0,0,0,0,0,10,70,70,90,100,90,100,120,100,50,40,20,20,0,0,0,800,1000
2015/9/25,主供主表,用功功率,14.8,11.1,11.4,20.3,16.2,17.8,16.3,23.6,133.3,151.2,138.9,147.1,147.9,144.4,86.9,80.2,65.3,70.3,54.1,57.6,73.9,16.6,14.2,12.1,800,1000
2015/9/25,主供主表,无功功率,0,0,0,0,0,0,0,0,10,90,70,80,80,80,40,40,30,30,30,20,30,0,0,0,800,1000
2015/9/26,主供主表,用功功率,11.1,11.9,11.2,13.1,11.5,13.6,11.2,13.8,96.9,61.1,63.4,52.7,75.2,64.8,94,93,94.1,107.4,83.7,57.7,61.8,15.2,16.2,11.9,800,1000
2015/9/26,主供主表,无功功率,0,0,0,0,0,0,0,0,20,20,20,20,40,20,50,40,40,40,40,20,30,0,0,0,800,1000
2015/9/27,主供主表,用功功率,12.3,12.5,12.4,13.1,12.6,12.7,14,14.8,18.4,17,18.6,15.5,23,19.3,13.8,16.9,18.9,16.8,13.8,16.7,20.9,18.2,16.8,12.7,800,1000
2015/9/27,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/9/28,主供主表,用功功率,10.3,11.6,10.6,10.5,10.4,12.7,10.4,16.2,36.1,110.8,190.8,209.8,200.8,198.4,215.8,198,187.8,111.3,99.7,89.9,102.2,56.6,48.1,43.3,800,1000
2015/9/28,主供主表,无功功率,0,0,0,0,0,0,0,0,0,60,80,100,90,80,80,80,80,50,40,40,50,30,20,20,800,1000
2015/9/29,主供主表,用功功率,37.2,49.3,32,17.2,23,18,15.2,24.8,78.1,167.6,155.8,166.3,149.8,200.4,211.8,226,180.3,110.6,64.7,62.1,46.2,14,16.7,11.6,800,1000
2015/9/29,主供主表,无功功率,20,20,20,0,10,0,0,0,40,80,70,70,70,90,90,110,90,40,40,30,20,0,0,0,800,1000
2015/9/30,主供主表,用功功率,11.4,11.8,11.8,11.4,11.8,16.3,16.5,24.1,142.7,103.3,120.9,102.7,64.3,74.8,62.4,67.4,52.8,62.3,10.1,10.2,11.5,11.9,9.5,8.8,800,1000
2015/9/30,主供主表,无功功率,0,0,0,0,0,0,0,0,20,60,60,40,30,30,30,30,30,20,0,0,0,0,0,0,800,1000
2015/10/1,主供主表,用功功率,8.7,8.9,9.2,8.9,8.8,8.4,8.7,8.9,8.4,8.6,8.6,10.2,9.6,8.2,8.2,9.3,8.6,8.8,9.1,11.1,12.9,10.6,9.2,9.3,800,1000
2015/10/1,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/10/2,主供主表,用功功率,8.8,11.3,10.2,8.6,9,11.8,9.1,9.4,11.7,10.9,10.4,10.2,10.2,8.3,9.1,11,9.4,11.8,9.1,11.9,9.7,14.8,12.6,11.7,800,1000
2015/10/2,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/10/3,主供主表,用功功率,9,9.8,8.2,10.4,9,8.6,8.9,8.2,11.6,9.1,12,12.7,11.4,10.6,11.8,10.6,11.8,12.1,10.7,10.1,35.7,14.5,11,10.9,800,1000
2015/10/3,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,800,1000
2015/10/4,主供主表,用功功率,9.9,9.9,10,10.8,10.1,10,10.9,12,12.8,181,79.6,67.1,81.4,90.5,93,78,91.3,55,10.1,14.6,12.1,10.3,13.6,9.4,800,1000
2015/10/4,主供主表,无功功率,0,0,0,0,0,0,0,0,0,40,40,30,40,40,40,40,40,20,0,0,0,0,0,0,800,1000
2015/10/5,主供主表,用功功率,9.7,9.4,9.1,9.3,9.7,14.9,16.4,14.6,18.8,59.4,50.2,60.5,89.6,108,96.5,81.7,56.1,55.7,21.5,10.1,11.8,12.3,9.8,9.4,800,1000
2015/10/5,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,30,50,50,50,50,20,30,0,0,0,0,0,0,800,1000
2015/10/6,主供主表,用功功率,10.1,9.5,11.2,9.6,9.4,10,9.7,8.9,110.9,51.7,45.9,47.8,49.7,51,68,46.2,46.7,65.7,9.2,13,11.8,17.6,16.6,15.5,800,1000
2015/10/6,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,30,0,0,0,0,0,0,800,1000
2015/10/7,主供主表,用功功率,15.4,15.7,16.1,15.6,18,13.6,18.4,15.2,122.8,70.6,119.4,105.5,109.7,84,94.4,60,64.8,66.3,16.9,17.5,15.2,18.8,16.4,16.8,800,1000
2015/10/7,主供主表,无功功率,0,0,0,0,0,0,0,0,20,40,50,50,50,40,50,30,30,30,0,0,0,0,0,0,800,1000
2015/10/8,主供主表,用功功率,16.1,16.9,16.6,18.2,15.7,16.7,18.7,24,131.2,80.4,136.4,153.5,119.6,127.1,111.8,97.9,129.9,67.5,18.3,16.4,14.2,13.4,18.8,14.1,800,1000
2015/10/8,主供主表,无功功率,0,0,0,0,0,0,0,0,10,30,60,60,60,50,50,50,50,20,0,0,0,0,0,0,800,1000
2015/10/9,主供主表,用功功率,15,13.8,12.3,11.4,11.6,13.3,11.5,25.3,44.1,129.5,123.1,172.1,132.3,113.7,68.5,67.6,68,74.5,57.3,45.5,58.8,15,15.5,15.1,800,1000
2015/10/9,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,50,80,60,60,30,30,30,30,20,20,20,0,0,0,800,1000
2015/10/10,主供主表,用功功率,13.2,12.4,14.4,12.5,12.7,12.4,12.3,15.9,25,116.4,174.6,181.6,140.8,109.3,124.5,107,117.9,105.8,91.5,69.1,85.6,19,15.9,11.9,800,1000
2015/10/10,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,90,70,70,50,50,60,50,50,40,40,50,0,0,0,800,1000
2015/10/11,主供主表,用功功率,14.3,11.7,13,12.3,12.9,12.2,12.7,15.8,12.1,12.5,14.9,15.2,14.5,14.7,13.8,12.4,12.3,13.5,10.4,15.3,12.9,15.6,13.6,11.6,800,1000
2015/10/11,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/10/12,主供主表,用功功率,13.7,9.8,9.7,10.4,14.1,12.1,9.7,17.7,38,210.5,128.2,111.1,117.7,122.1,131.9,115.6,122,97.6,102.4,102,81.2,16,14.5,12.2,800,1000
2015/10/12,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,50,50,40,50,50,50,50,40,50,40,40,0,0,0,800,1000
2015/10/13,主供主表,用功功率,11.6,11.6,12.9,11.3,11.6,11.2,11.4,21,123.5,72.1,77.7,92.2,72.2,90.9,68.3,116.3,121.6,84.9,110.4,54.3,58.3,15.9,15.1,11.2,800,1000
2015/10/13,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,30,30,30,40,30,50,50,40,40,20,20,0,0,0,800,1000
2015/10/14,主供主表,用功功率,13.4,12.6,11.2,11,11.2,13.3,11.8,20.1,128.3,83.3,72.9,99.5,90.3,73.1,75.8,73.2,121.5,103.5,54,66.7,53.1,16.8,16.2,14.3,800,1000
2015/10/14,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,30,40,30,30,30,30,50,50,20,20,20,0,0,0,800,1000
2015/10/15,主供主表,用功功率,11.4,11,10.4,10.9,11.3,10.3,13.7,22.3,126.7,90.6,109.6,87.7,97.9,93.2,124.7,124.6,165.8,108.1,96.5,89.8,67.2,20,17.9,12.6,800,1000
2015/10/15,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,50,30,40,40,60,50,80,50,50,50,30,0,0,0,800,1000
2015/10/16,主供主表,用功功率,12.2,11.7,12.1,12.7,11,11.6,48,18.2,132.4,117.3,129.6,126.7,119.5,120.2,110.6,159.9,166.7,98.7,91.3,113.6,111,15.7,14.3,12.8,800,1000
2015/10/16,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,60,50,50,50,60,80,80,40,40,50,40,0,0,0,800,1000
2015/10/17,主供主表,用功功率,13,11.4,12.9,10.7,13.6,10.8,10.8,11.5,12.4,89.1,53.5,87.8,87,71.8,93.1,106.3,108.6,80.7,13.9,,14.7,14.9,14.6,13.8,800,1000
2015/10/17,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,30,30,40,40,40,60,40,40,0,,0,0,0,0,800,1000
2015/10/18,主供主表,用功功率,13,10.1,10.1,10.8,11.7,10.3,11.9,14.7,14.2,52,55.4,61.9,62.9,57,56.4,71.9,124.1,,,,,,,,800,1000
2015/10/18,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,30,40,,,,,,,,800,1000
2015/10/19,主供主表,用功功率,10.1,10,11.9,10.1,9.9,10.3,10,17.7,30.1,75.7,109.1,125.1,89.1,165.8,159.4,180.3,184.4,113.6,93.7,86.4,63.8,14.5,15.5,14.2,800,1000
2015/10/19,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,50,50,40,80,70,90,80,40,50,50,20,0,0,0,800,1000
2015/10/20,主供主表,用功功率,11,11.3,11.3,11.1,10.8,11.8,11.1,21.8,35,132.6,154.9,159,123.5,147.4,142.1,132.3,113.8,62.7,51.8,60.5,51.1,17.1,12.8,13,800,1000
2015/10/20,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,60,60,50,60,60,60,50,30,20,20,20,0,0,0,800,1000
2015/10/21,主供主表,用功功率,11.3,10.7,12.2,12.1,13.2,11.5,11.1,19.8,137.2,102.3,148,137.5,87.5,87,92.7,91.5,97.8,66.4,52.1,64.3,64.8,20.1,16.5,12.4,800,1000
2015/10/21,主供主表,无功功率,0,0,0,0,0,0,0,0,10,40,70,60,40,40,30,30,40,30,20,20,30,0,0,0,800,1000
2015/10/22,主供主表,用功功率,12,11.7,12.3,14.7,11.7,13.8,12.2,12.4,133.3,116.8,120,147.6,123.7,121.5,131.3,117.7,86.4,62.3,56.2,65.6,68.7,14.8,13.2,14.2,800,1000
2015/10/22,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,50,50,50,50,50,50,30,20,30,30,30,0,0,0,800,1000
2015/10/23,主供主表,用功功率,11.5,11.8,14.3,11.5,13.9,11.5,13.2,18.5,151.7,76.3,89.2,88.8,190.9,105.1,128.2,119.7,132.4,118.1,64.6,56.7,61.6,16.5,12.1,11.2,800,1000
2015/10/23,主供主表,无功功率,0,0,0,0,0,0,0,0,30,30,40,40,50,50,60,60,60,50,30,30,30,0,0,0,800,1000
2015/10/24,主供主表,用功功率,11.4,10.9,11.1,10.5,10.8,11.2,13.2,11.4,36.3,72.4,49,62.2,57.3,42,78,67.8,44.3,22,10.9,11.8,12.6,14.7,11.9,11.2,800,1000
2015/10/24,主供主表,无功功率,0,0,0,0,0,0,0,0,30,40,30,40,30,20,30,20,20,0,0,0,0,0,0,0,800,1000
2015/10/25,主供主表,用功功率,14.3,10.8,10.4,10.6,10.8,10,10.1,17.1,20.2,18.2,24,23.3,22.8,19.7,14.1,14,11.7,12,14.6,14.9,13.2,13.1,12.3,12.6,800,1000
2015/10/25,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/10/26,主供主表,用功功率,10.5,12.3,11.6,10.1,10.5,11,10.2,14.3,29.8,83.4,98.4,91.9,77.7,75,82.1,76.5,83.7,58.5,65.4,52.3,54.7,12.6,14.8,10.8,800,1000
2015/10/26,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,30,40,30,30,40,40,50,20,20,20,20,0,0,0,800,1000
