date,hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,electrovalence,power load
39001,2,12.7,9.6,11.1,81,19.52,7705.03
39001,2.5,12.7,9.149999999,10.9,78.99999999,18.6,7319.52
39001,3,12.7,8.7,10.7,77,17.23,6963.48
39001,3.5,12.65,9.050000001,10.85,79.00000001,16.88,6723.54
39001,4,12.6,9.399999998,11,81,15.86,6568.6
39001,4.5,12.4,9.1,10.75,80.5,16.22,6543.01
39001,5,12.2,8.8,10.5,80,16.8,6625.21
39001,5.5,12.35,8.75,10.55,79,16.87,6844.37
39001,6,12.5,8.7,10.6,78,16.71,7115.28
39001,6.5,13.25,8.8,11,74.49999999,18.49,7764.92
39001,7,14.00000001,8.900000001,11.4,70.99999997,21.51,8288.01
39001,7.5,15.55,9.05,12.2,65.5,20.89,8424.49
39001,8,17.1,9.2,13,60,26.71,8773.83
39001,8.5,18.85,9.600000001,13.95,55.49999999,30.49,8990.18
39001,9,20.6,10,14.9,51,30.49,9104.21
39001,9.5,21.4,10.6,15.5,50.5,30.36,9275.25
39001,10,22.2,11.2,16.1,50,30.7,9328.13
39001,10.5,22.25,11.25,16.15,50,30.85,9398.52
39001,11,22.3,11.3,16.2,50,31.03,9423.73
39001,11.5,22.7,10.8,16.15,46.99999999,31.03,9355.53
39001,12,23.1,10.3,16.1,44,31.78,9365.77
39001,12.5,23.6,11.2,16.7,45.5,32.5,9379.12
39001,13,24.1,12.1,17.3,47.00000001,31.87,9353.49
39001,13.5,23.9,12.2,17.25,48,31.6,9291.97
39001,14,23.7,12.3,17.2,49,34,9334.65
39001,14.5,23.8,12.4,17.3,49,38.03,9367.71
39001,15,23.9,12.5,17.4,49,35.91,9350.32
39001,15.5,23.3,12.55,17.2,51.00000001,36.49,9358.4
39001,16,22.7,12.6,17,53.00000002,30.04,9334.16
39001,16.5,21.9,13,16.85,57,29.87,9249.07
39001,17,21.1,13.4,16.7,61,29.94,9252.56
39001,17.5,20.6,13.7,16.65,64.50000001,29.89,9208.76
39001,18,20.1,14,16.6,68,30.13,9291.29
39001,18.5,19.85,14.3,16.65,70.50000001,31.79,9452.02
39001,19,19.6,14.6,16.7,73,34.98,9650.83
39001,19.5,19.45,14.6,16.65,73.5,30.33,9471.86
39001,20,19.3,14.6,16.6,74,28.82,9244.11
39001,20.5,19.2,14.15,16.3,72.5,28.14,9042.32
39001,21,19.1,13.7,16,71,24.02,8855.6
39001,21.5,18.75,13.65,15.85,72.5,21.63,8652
39001,22,18.4,13.6,15.7,74.00000001,19.82,8426.29
39001,22.5,18,13.65,15.55,76,20.63,8550.44
39001,23,17.6,13.7,15.4,78,20.45,8427.44
39001,23.5,17.2,13.6,15.2,79.5,22.96,8447.71
39002,0,16.8,13.5,15,81,21.53,8312.61
39002,0.5,17,13.1,14.85,77.99999999,21.54,8148.65
39002,1,17.2,12.7,14.7,75,20,7995.73
39002,1.5,17,12.5,14.5,75,20.54,7850.03
39002,2,16.8,12.3,14.3,75,19.28,7608.52
39002,2.5,16.15,12.55,14.15,79.50000001,17.77,7255.42
39002,3,15.5,12.8,14,84,16.78,6913.24
39002,3.5,14.95,12.6,13.65,86.00000001,16.04,6685.19
39002,4,14.4,12.4,13.3,88,15.3,6564.49
39002,4.5,14.3,12.3,13.2,88,15.67,6548.94
39002,5,14.2,12.2,13.1,88,16.14,6593.2
39002,5.5,14.25,12.25,13.15,88,16.55,6770.32
39002,6,14.3,12.3,13.2,88,16.67,7105.82
39002,6.5,14.85,12.2,13.4,84.49999999,19.17,7626.13
39002,7,15.40000001,12.1,13.6,80.99999996,20.43,8168.75
39002,7.5,17.05,12.35,14.45,74.5,20.05,8384.69
39002,8,18.7,12.6,15.3,68,22.63,8764.86
39002,8.5,20.4,12.6,16,61.49999998,27.63,9034.03
39002,9,22.1,12.6,16.7,55,29.51,9233.92
39002,9.5,24.40000001,13.8,18.2,51.99999999,30.65,9458.3
39002,10,26.7,15,19.7,48.99999998,33.19,9552.34
39002,10.5,27.55,14.7,19.85,45.5,34.49,9719.89
39002,11,28.4,14.4,20,42,35.44,9776.16
39002,11.5,28.1,14.2,19.8,42.5,39.1,9833.19
39002,12,27.8,14,19.6,43,40.83,9850.06
39002,12.5,27.3,14,19.4,44,45.4,9917.43
39002,13,26.8,14,19.2,45,58.94,9972.55
39002,13.5,26.9,14.15,19.3,45.5,81.38,10009.39
39002,14,27,14.3,19.4,46,80.79,10068.74
39002,14.5,27.15,14.1,19.35,45,80.63,10112.08
39002,15,27.3,13.9,19.3,44,87.05,10091.4
39002,15.5,26.7,13.8,19.05,45,85.14,10140.47
39002,16,26.09999999,13.7,18.8,46.00000002,85.83,10092.26
39002,16.5,25,13.85,18.45,50,84.81,10039.4
39002,17,23.9,14,18.1,54,62.5,9999.77
39002,17.5,23.8,12.45,17.35,48.99999999,54.89,9861.81
39002,18,23.7,10.9,16.6,44,51.39,9845.49
39002,18.5,23.7,10.8,16.55,44,46.8,9867.45
39002,19,23.7,10.70000001,16.5,44.00000003,58.21,10089.21
39002,19.5,23.2,11.7,16.75,48.5,55.29,9830.95
39002,20,22.7,12.7,17,53,48.38,9576.92
39002,20.5,22.5,13.3,17.2,56.00000001,36.93,9339.89
39002,21,22.3,13.9,17.4,59,32.05,9084.06
39002,21.5,22.05,13.8,17.25,59.5,29.6,8773.96
39002,22,21.8,13.7,17.1,59.99999999,24.89,8469.69
39002,22.5,21.55,13.2,16.75,59,27.35,8593.89
39002,23,21.3,12.7,16.4,58,25.37,8450.85
39002,23.5,21.5,10.95,15.7,51.49999998,27.95,8483.21
39003,0,21.7,9.2,15,45,24.7,8291.09
39003,0.5,21.6,8.799999999,14.8,44,21.84,8164.02
39003,1,21.5,8.399999997,14.6,42.99999999,20,7967.02
39003,1.5,21.55,7.95,14.45,41.5,21.19,7814.5
39003,2,21.6,7.5,14.3,40,19.58,7542.74
39003,2.5,21.55,7.55,14.3,40.5,19.94,7137.1
39003,3,21.5,7.6,14.3,41,17.45,6852.61
39003,3.5,21.3,7.299999999,14.1,40.5,15.1,6622.19
39003,4,21.1,7,13.9,40,15.11,6539.67
39003,4.5,21.1,7,13.9,40,16.19,6520.9
39003,5,21.1,7,13.9,40,16.77,6565.83
39003,5.5,21.15,7.15,14,40.5,16.45,6792.71
39003,6,21.2,7.3,14.1,41,18.12,7049.9
39003,6.5,21.95,7.650000001,14.55,40,22.08,7617.85
39003,7,22.70000001,8.000000001,15,38.99999998,24.24,8181.82
39003,7.5,24.25,8.15,15.7,36,24.83,8429.44
39003,8,25.8,8.3,16.4,33,32.41,8922.83
39003,8.5,27.3,9.050000002,17.3,32,37.91,9387.58
39003,9,28.8,9.8,18.2,31,39.96,9651.55
39003,9.5,30.1,9.049999998,18.4,27.49999999,56.18,10032.49
39003,10,31.40000001,8.300000001,18.6,23.99999999,56.17,10194.37
39003,10.5,32.3,8.55,19.05,23,69.27,10302.29
39003,11,33.2,8.8,19.5,22,74.61,10524.12
39003,11.5,34.25,9.000000001,19.95,21,88.78,10621.28
39003,12,35.3,9.2,20.4,20,77.3,10745.03
39003,12.5,35.5,9.500000001,20.55,20.5,62.08,10787.11
39003,13,35.69999999,9.800000007,20.7,21.00000002,60.79,10908.39
39003,13.5,34.8,11,20.85,24,58.1,10952.15
39003,14,33.9,12.2,21,27,59.69,11056.24
39003,14.5,33.75,12.75,21.15,28,54.47,10979.14
39003,15,33.6,13.3,21.3,29,85.15,11228.15
39003,15.5,32.75,13.7,21.2,31.50000001,90.94,11193.08
39003,16,31.89999999,14.1,21.1,34.00000002,84.74,11259.55
39003,16.5,30.25,14.05,20.5,37.5,60.51,11203.95
39003,17,28.6,14,19.9,41,58.07,11156.08
39003,17.5,27.45,13.9,19.4,43.50000001,41.19,10930.74
39003,18,26.3,13.8,18.9,46,35.05,10714.83
39003,18.5,26.1,13.85,18.85,47,35.85,10574.08
39003,19,25.9,13.9,18.8,48,39.01,10641.05
39003,19.5,25.85,13.75,18.7,47.5,35.22,10328.45
39003,20,25.8,13.6,18.6,47,33.34,10011.12
39003,20.5,25.1,14.25,18.65,51.00000001,33.26,9756.37
39003,21,24.4,14.9,18.7,55,31.72,9409.05
39003,21.5,24.3,13.4,17.95,50.49999999,29.31,9052.69
39003,22,24.2,11.9,17.2,45.99999998,26.21,8756.24
39003,22.5,24.6,11.2,17.05,43,30.42,8906.12
39003,23,25,10.5,16.9,40,27.68,8771.45
39003,23.5,24.85,9.899999998,16.6,39,28.19,8711.01
39004,0,24.7,9.3,16.3,38,26.04,8521.25
39004,0.5,24.6,8.699999998,16.05,36.5,25.32,8269.42
39004,1,24.5,8.100000002,15.8,35.00000001,21.94,8069.1
39004,1.5,24.15,8.4,15.75,36.5,22.14,7846.54
39004,2,23.8,8.7,15.7,38,21.36,7530.06
39004,2.5,23.6,8.249999999,15.45,37.5,23.36,7168.26
39004,3,23.4,7.8,15.2,37,20,6872.26
39004,3.5,23.05,7.8,15.05,37.5,20,6657.61
39004,4,22.7,7.800000001,14.9,38.00000001,19.96,6556.5
39004,4.5,22.6,8.05,14.95,39,19.3,6467.06
39004,5,22.5,8.3,15,40,18.54,6507.63
39004,5.5,22.55,8.35,15.05,40,17.1,6521.92
39004,6,22.6,8.4,15.1,40,17.15,6599.17
39004,6.5,23.3,8.700000001,15.5,39,18.66,6898.44
39004,7,24.00000001,9.000000002,15.9,37.99999999,19.81,7240.98
39004,7.5,25.6,9.35,16.7,35.5,19.77,7646.11
39004,8,27.2,9.7,17.5,33,21.55,8106.5
39004,8.5,28.8,9.65,18.1,30.49999999,25.09,8517.03
39004,9,30.4,9.6,18.7,28,31.84,8931.86
39004,9.5,31.4,9.299999999,18.95,25.99999999,39.09,9373.87
39004,10,32.4,8.999999997,19.2,23.99999999,38.53,9521.14
39004,10.5,33.2,8.45,19.35,22,41.46,9751.21
39004,11,34,7.9,19.5,20,56.95,9843.1
39004,11.5,34.85,8.250000001,19.9,19.5,52.83,9998.83
39004,12,35.7,8.6,20.3,19,40.92,10100.9
39004,12.5,35.4,9.800000003,20.6,21.00000001,44.44,10160.64
39004,13,35.1,11,20.9,23.00000001,51.87,10239.28
39004,13.5,34.6,11.1,20.8,24,48.83,10278.89
39004,14,34.1,11.2,20.7,25,41.91,10320.54
39004,14.5,33,10.9,20.15,26,41.84,10385.63
39004,15,31.9,10.6,19.6,27,42.01,10425.69
39004,15.5,32.25,11.3,20,28,40.67,10393.36
39004,16,32.59999999,12,20.4,29.00000002,42.11,10454.13
39004,16.5,30.75,12.4,19.9,33,42.11,10443.99
39004,17,28.9,12.8,19.4,37,40.63,10378.74
39004,17.5,27.8,13.7,19.4,42.00000001,37.35,10179.69
39004,18,26.7,14.6,19.4,47,36.17,10121.93
39004,18.5,26.25,14.55,19.2,48.5,50.77,10175.74
39004,19,25.79999999,14.5,19,50.00000006,74.3,10255.56
39004,19.5,23.65,15.3,18.6,60.5,58.7,9965.55
39004,20,21.5,16.1,18.2,71,42.73,9588.18
39004,20.5,20.45,16.1,17.8,76.00000001,36.42,9255.24
39004,21,19.4,16.1,17.4,81,29.21,8928.87
39004,21.5,19.25,15.7,17.15,80,24.33,8603.22
39004,22,19.1,15.3,16.9,79,23.1,8349.95
39004,22.5,19.15,15.5,17,79.5,26.21,8279.43
39004,23,19.2,15.7,17.1,80,27.43,8218.96
39004,23.5,19.05,15.55,16.95,80,25.83,8094.69
39005,0,18.9,15.4,16.8,80,23.3,7882.31
39005,0.5,18.95,15.25,16.75,79,23.22,7651.65
39005,1,19,15.1,16.7,78.00000001,20.87,7428.29
39005,1.5,18.85,15.2,16.7,79.5,21.17,7257.31
39005,2,18.7,15.3,16.7,81,21.06,7014.03
39005,2.5,18.7,15.4,16.75,81.5,20.22,6682.88
39005,3,18.7,15.5,16.8,82,19.88,6445.58
39005,3.5,19.05,15.35,16.85,79.49999999,19.59,6317.52
39005,4,19.4,15.19999999,16.9,76.99999997,18.4,6273.11
39005,4.5,19.3,14.2,16.35,72.5,17.38,6210.21
39005,5,19.2,13.2,15.8,68,16.89,6224.88
39005,5.5,19.2,13.5,15.95,69.5,15.96,6244.49
39005,6,19.2,13.8,16.1,71,15.92,6258.65
39005,6.5,19.15,13.75,16.05,71,16.16,6417.06
39005,7,19.1,13.7,16,70.99999999,16.63,6644
39005,7.5,19.5,13.65,16.15,69,16.09,6891.13
39005,8,19.9,13.6,16.3,67,18.21,7204.23
39005,8.5,19.95,13.95,16.5,68.5,19.11,7577.72
39005,9,20,14.3,16.7,70,20,7772.27
39005,9.5,19.65,14.5,16.65,72.50000001,20,8105.79
39005,10,19.3,14.7,16.6,74.99999998,20.73,8235.78
39005,10.5,19.8,14.5,16.7,71.5,21.99,8369.94
39005,11,20.3,14.3,16.8,68,22.1,8395.24
39005,11.5,20.4,14.25,16.8,67.5,22.23,8402.28
39005,12,20.5,14.2,16.8,67,22.21,8378.06
39005,12.5,20.05,14.25,16.65,69.00000001,22.7,8339.64
39005,13,19.6,14.3,16.5,71.00000002,22.2,8337.2
39005,13.5,19.25,14.75,16.6,75,21.69,8190.72
39005,14,18.9,15.2,16.7,79,21.71,8101.85
39005,14.5,18.7,14.9,16.45,78.5,21.53,8049.61
39005,15,18.5,14.6,16.2,78,21.17,8015.31
39005,15.5,18.45,14.05,15.9,75.49999999,20.88,8041.32
39005,16,18.4,13.5,15.6,73.00000001,21.61,8104.71
39005,16.5,18.25,13.6,15.6,74,22.28,8199.43
39005,17,18.1,13.7,15.6,75,22.49,8326.01
39005,17.5,17.95,13.9,15.65,77.00000001,23.82,8335.92
39005,18,17.8,14.1,15.7,79,28.23,8625.81
39005,18.5,17.4,14.2,15.6,81.50000001,37.81,8834.05
39005,19,17,14.3,15.5,84.00000001,56.24,8955.38
39005,19.5,16.85,14.55,15.55,86.5,45.85,8806.21
39005,20,16.7,14.8,15.6,89,38.74,8661.1
39005,20.5,16.35,14.6,15.35,89.5,34.73,8444.21
39005,21,16,14.4,15.1,90,33.05,8330.03
39005,21.5,15.65,14.25,14.85,91.5,28.67,8162.59
39005,22,15.3,14.1,14.6,92.99999999,23.27,7907.13
39005,22.5,15.2,13.8,14.4,91.5,23.51,7825.21
39005,23,15.1,13.5,14.2,90,23.24,7773.6
39005,23.5,15,12.9,13.85,86.99999999,25.16,7665.24
39006,0,14.9,12.3,13.5,84,23.16,7527.3
39006,0.5,15.05,11.85,13.35,80.99999999,21.25,7341.43
39006,1,15.2,11.4,13.2,77.99999999,20,7190.18
39006,1.5,15.35,11.2,13.15,76.5,24.11,7050.91
39006,2,15.5,11,13.1,75,22.57,6864.75
39006,2.5,15.15,11.5,13.2,79.00000001,20.14,6549.19
39006,3,14.8,12,13.3,83,19.49,6389.06
39006,3.5,14.55,12.25,13.3,86.00000001,17.17,6236.58
39006,4,14.3,12.5,13.3,89,16.5,6174.01
39006,4.5,14.05,12.25,13.05,89,16.36,6177.32
39006,5,13.8,12,12.8,89,16.86,6237.25
39006,5.5,14.2,11.4,12.7,83.49999998,18.99,6571.93
39006,6,14.6,10.8,12.6,78,20.01,6856.28
39006,6.5,14.85,11.2,12.9,79,24.37,7593.33
39006,7,15.1,11.6,13.2,79.99999997,28.2,8217.39
39006,7.5,15.45,11.05,13.1,75.5,30.04,8472.57
39006,8,15.8,10.5,13,71,38,8927.26
39006,8.5,16.6,10.1,13.2,65.99999999,39.34,9109.91
39006,9,17.4,9.7,13.4,61,38.52,9144.18
39006,9.5,17.2,9.249999999,13.1,59.5,40.51,9362.22
39006,10,17,8.800000004,12.8,58.00000003,37.53,9378.62
39006,10.5,16.8,9.6,13.05,62.5,40.66,9519.34
39006,11,16.6,10.4,13.3,67,39.94,9511.44
39006,11.5,16.5,10.35,13.25,67,39.23,9432.36
39006,12,16.4,10.3,13.2,67,39.14,9397.91
39006,12.5,16.65,9.799999999,13.1,63.99999999,38.81,9404.08
39006,13,16.9,9.299999999,13,60.99999999,39.68,9381.84
39006,13.5,17.05,9.2,13,60,35.85,9320.08
39006,14,17.2,9.1,13,59,38.03,9342.13
39006,14.5,17.15,9.05,12.95,59,35.37,9294.01
39006,15,17.1,9,12.9,59,35.37,9295.73
39006,15.5,17.05,9,12.9,59,35,9240.01
39006,16,17,9.000000001,12.9,59,38.46,9326.29
39006,16.5,17.05,9.1,12.95,59.5,39.51,9430.13
39006,17,17.1,9.2,13,60,40.42,9525.4
39006,17.5,17.05,9.35,13.05,60.5,42.82,9613.19
39006,18,17,9.5,13.1,61,49.75,9815.59
39006,18.5,17,9.850000001,13.25,62.5,53.51,10009.37
39006,19,17,10.2,13.4,64.00000001,52.63,10021.14
39006,19.5,16.95,10.35,13.45,65,39.74,9732.03
39006,20,16.9,10.5,13.5,66,36.89,9461.94
39006,20.5,16.95,10.25,13.4,64.5,32.93,9219.93
39006,21,17,10,13.3,63,29.89,9024.03
39006,21.5,16.85,10.35,13.4,65.50000001,28.35,8690.53
39006,22,16.7,10.7,13.5,68,24.01,8473.04
39006,22.5,16.65,10.85,13.55,68.5,28.82,8577.35
39006,23,16.6,11,13.6,69,26.17,8430.7
39006,23.5,16.25,11.55,13.7,73.50000001,30.84,8443.38
39007,0,15.9,12.1,13.8,78,27.96,8293.47
39007,0.5,15.95,11.65,13.6,75.49999999,27.27,8203.52
39007,1,16,11.2,13.4,73.00000002,25.84,8048.2
39007,1.5,15.8,11.55,13.5,76,27.75,7863.75
39007,2,15.6,11.9,13.6,79,25.57,7685.99
39007,2.5,15.55,12.05,13.65,80,22.72,7293.59
39007,3,15.5,12.2,13.7,81,20,6949.03
39007,3.5,15.3,12.6,13.8,84.00000001,17.98,6730.12
39007,4,15.1,13,13.9,86.99999999,16.74,6623.63
39007,4.5,15.3,12.7,13.85,84.5,16.81,6625.91
39007,5,15.5,12.4,13.8,82,16.66,6628.52
39007,5.5,15.85,12.3,13.9,79.49999999,18.91,6885.7
39007,6,16.2,12.2,14,77,18.8,7165.95
39007,6.5,16.75,12,14.15,73.49999999,26.14,7886.56
39007,7,17.3,11.8,14.3,70,32.75,8493.12
39007,7.5,17.65,12.1,14.6,70,31.73,8806.65
39007,8,18,12.4,14.9,70,38.06,9207.87
39007,8.5,18,12.5,14.95,70.5,40.21,9320.7
39007,9,18,12.6,15,71,39.85,9312.48
39007,9.5,18.55,12.6,15.25,68.49999999,40.65,9475.89
39007,10,19.1,12.6,15.5,66.00000001,38.35,9514.64
39007,10.5,18.85,12.75,15.45,67.5,38.79,9564.87
39007,11,18.6,12.9,15.4,69,39.42,9575.29
39007,11.5,18.95,13.05,15.65,68.5,41.47,9548.63
39007,12,19.3,13.2,15.9,68,39.75,9523.59
39007,12.5,19,13.5,15.9,70.50000001,39.04,9503.9
39007,13,18.7,13.8,15.9,73,35.9,9463.72
39007,13.5,18.7,13.8,15.9,73,34.91,9454.28
39007,14,18.7,13.8,15.9,73,35.13,9457.84
39007,14.5,19.05,14.1,16.2,73,34.46,9360.52
39007,15,19.4,14.4,16.5,73,34.67,9304.6
39007,15.5,19.5,14.45,16.55,72.5,36.05,9379.07
39007,16,19.6,14.5,16.6,72.00000001,35.98,9420.44
39007,16.5,19.35,14.65,16.6,74,34.09,9439.81
39007,17,19.1,14.8,16.6,76,35.45,9508.25
39007,17.5,18.95,15.2,16.75,79.00000001,34.31,9570.54
39007,18,18.8,15.6,16.9,82,34.34,9718.48
39007,18.5,18.8,15.7,16.95,82.5,35.68,9832.48
39007,19,18.8,15.8,17,83,38.95,9969.92
39007,19.5,18.7,15.75,16.95,83,33.39,9678.59
39007,20,18.6,15.7,16.9,83,29.73,9429.95
39007,20.5,18.6,15.6,16.85,82.5,28.86,9280.38
39007,21,18.6,15.5,16.8,82,25.88,9036.49
39007,21.5,18.4,15.6,16.75,83.5,26.53,8817.76
39007,22,18.2,15.7,16.7,85,22.35,8513.63
39007,22.5,18.2,15.75,16.75,85.5,25.1,8723.08
39007,23,18.2,15.8,16.8,86,23.95,8518.24
39007,23.5,18.15,15.75,16.75,86,25.69,8540.31
39008,0,18.1,15.7,16.7,86,23.75,8403.26
39008,0.5,18.1,15.7,16.7,86,21.24,8230.2
39008,1,18.1,15.7,16.7,86,21.64,8027.59
39008,1.5,18,15.6,16.6,86,23.7,7835.92
39008,2,17.9,15.5,16.5,86,20.32,7621.39
39008,2.5,17.75,15.5,16.45,86.5,19.77,7210.73
39008,3,17.6,15.5,16.4,87,18.21,6816
39008,3.5,17.55,15.4,16.3,87,16.81,6587.68
39008,4,17.5,15.3,16.2,87,16.22,6516.28
39008,4.5,17.5,15.3,16.2,87,15.47,6461.87
39008,5,17.5,15.3,16.2,87,15.28,6562.69
39008,5.5,17.9,15.2,16.3,84.49999999,15.53,6804.92
39008,6,18.3,15.1,16.4,82,16.99,7110.03
39008,6.5,18.7,15.25,16.65,80.5,20.13,7827.5
39008,7,19.1,15.4,16.9,78.99999999,20.77,8420.09
39008,7.5,19.55,15.6,17.2,78,20.55,8649.59
39008,8,20,15.8,17.5,77,23,9023.39
39008,8.5,21.15,16,18.05,72.49999999,28.12,9219.68
39008,9,22.3,16.2,18.6,68,27.89,9281.4
39008,9.5,24.85000001,15.75,19.3,57.99999997,29.11,9507.41
39008,10,27.40000001,15.3,20,47.99999998,30.68,9706.51
39008,10.5,28.35,14.85,20.15,44,30.02,9841.44
39008,11,29.3,14.4,20.3,40,33.44,9948.05
39008,11.5,28.9,13.3,19.65,38.5,30.52,9975.95
39008,12,28.5,12.2,19,37,33.31,9962.51
39008,12.5,28.3,12.15,18.9,37,38.79,9953.18
39008,13,28.1,12.1,18.8,36.99999999,34.41,9933.2
39008,13.5,28.45,11.55,18.7,35,36.81,9883.77
39008,14,28.8,11,18.6,33,40.42,9861.43
39008,14.5,28.6,12.3,19.1,36.50000001,34.9,9892.83
39008,15,28.4,13.6,19.6,40,34.9,9925.79
39008,15.5,29.25,13.95,20.05,39,33,9951.24
39008,16,30.1,14.3,20.5,38.00000001,32.05,9978.84
39008,16.5,29.65,14.45,20.4,39.5,36.44,10007.74
39008,17,29.2,14.6,20.3,41,37.82,9995.87
39008,17.5,28.5,14.15,19.85,41.5,39.76,9935.11
39008,18,27.8,13.7,19.4,42,39.58,9918.48
39008,18.5,27.25,13.5,19.1,43,37.24,9906.67
39008,19,26.7,13.3,18.8,44,40.7,10127.41
39008,19.5,26.65,13.1,18.7,43.5,39.72,9919.42
39008,20,26.6,12.9,18.6,43,34.97,9687.91
39008,20.5,26.25,12.75,18.4,43.5,31.25,9406.39
39008,21,25.9,12.6,18.2,44,28.22,9151.91
39008,21.5,25.65,12.8,18.2,45,27.28,8920.84
39008,22,25.4,13,18.2,46.00000001,21.08,8623
39008,22.5,25.05,13,18.05,47,23.11,8753.54
39008,23,24.7,13,17.9,48,22.08,8604.94
39008,23.5,24.25,13.15,17.8,50.00000001,26.26,8592.87
39009,0,23.8,13.3,17.7,52,24.39,8453.64
39009,0.5,21.84999999,14.8,17.7,66.00000004,21.49,8271.52
39009,1,19.9,16.3,17.7,80.00000001,20,8090.87
39009,1.5,19.4,16.3,17.5,82.5,21.99,7839.86
39009,2,18.9,16.3,17.3,85,20,7620.11
39009,2.5,18.5,16.1,17.05,86,18.6,7184.69
39009,3,18.1,15.9,16.8,87,18.18,6915.12
39009,3.5,17.7,15.85,16.6,89.00000001,16.61,6770.48
39009,4,17.3,15.8,16.4,91.00000001,16.69,6663.94
39009,4.5,17.1,15.75,16.3,92,15.29,6607.66
39009,5,16.9,15.7,16.2,93,15.21,6671.66
39009,5.5,16.95,15.75,16.25,93,15.14,6853.82
39009,6,17,15.8,16.3,93,16.27,7227.47
39009,6.5,17.6,16,16.65,90.49999999,20.16,7886.91
39009,7,18.20000001,16.2,17,87.99999997,22.81,8546.89
39009,7.5,19.4,16.2,17.5,82,21.73,8805.56
39009,8,20.6,16.2,18,76,28.88,9237.9
39009,8.5,21.7,16.15,18.4,70.99999999,32.57,9536.8
39009,9,22.8,16.1,18.8,66,32.5,9683.14
39009,9.5,23.4,15.65,18.75,61.99999999,35.36,9978.24
39009,10,24,15.2,18.7,58.00000001,36.36,10064.42
39009,10.5,23.95,15.6,18.9,59.5,39.34,10172.9
39009,11,23.9,16,19.1,61,40.04,10190.29
39009,11.5,24,16.1,19.2,61,37.41,10122.87
39009,12,24.1,16.2,19.3,61,35.16,10169.01
39009,12.5,23.55,15.75,18.85,61.5,34.46,10198.63
39009,13,23,15.3,18.4,62.00000001,32.06,10184.57
39009,13.5,22.75,15.4,18.35,63.5,33.3,10176.56
39009,14,22.5,15.5,18.3,65,33.92,10175.98
39009,14.5,22.3,15.35,18.15,65,31.43,10139.25
39009,15,22.1,15.2,18,65,30.38,10119.39
39009,15.5,22,14.6,17.65,62.99999999,29.95,10012.33
39009,16,21.9,14,17.3,61.00000002,29.09,9958.88
39009,16.5,21.4,14.3,17.25,64,28.45,9896.84
39009,17,20.9,14.6,17.2,67,26.56,9846.28
39009,17.5,20.45,14.55,17,69.00000001,24.92,9696.77
39009,18,20,14.5,16.8,71,25.27,9760.27
39009,18.5,19.9,14.8,16.9,72.5,26.42,9894.75
39009,19,19.8,15.1,17,74.00000001,29.56,10010.55
39009,19.5,19.7,15.25,17.05,75.5,28.03,9849.71
39009,20,19.6,15.4,17.1,77,26.61,9592.19
39009,20.5,19.6,15.55,17.2,77.5,25.3,9369.74
39009,21,19.6,15.7,17.3,78,22.46,9161.22
39009,21.5,19.55,15.85,17.35,79,21.93,8867.17
39009,22,19.5,16,17.4,80,20.12,8559.54
39009,22.5,19.4,15.95,17.35,80.5,21.95,8704.18
39009,23,19.3,15.9,17.3,81,20,8544.49
39009,23.5,19.25,15.95,17.3,81.5,22,8425.24
39010,0,19.2,16,17.3,82,20.1,8358.68
39010,0.5,19,16.3,17.4,84.50000001,19.75,8166.29
39010,1,18.8,16.6,17.5,87,20,8061.05
39010,1.5,18.75,16.55,17.45,87,21.06,7855.79
39010,2,18.7,16.5,17.4,87,19.18,7618.23
39010,2.5,18.75,16.45,17.4,86.5,17.61,7223.33
39010,3,18.8,16.4,17.4,86,17.2,6892.55
39010,3.5,18.7,16.45,17.35,87,16.46,6691.34
39010,4,18.6,16.5,17.3,87.99999999,16.12,6582.4
39010,4.5,18.6,16.4,17.25,87,15.9,6575.68
39010,5,18.6,16.3,17.2,86,15.51,6669.07
39010,5.5,18.7,16.3,17.25,85.5,15.49,6881.33
39010,6,18.8,16.3,17.3,85,15.75,7156.33
39010,6.5,19.25,16.55,17.6,84,19.9,7793.47
39010,7,19.70000001,16.8,17.9,82.99999998,20.09,8459.57
39010,7.5,20.65,16.95,18.35,79.5,19.82,8733.88
39010,8,21.6,17.1,18.8,76,22.81,9209.98
39010,8.5,22.25,17.35,19.2,73.99999999,30.36,9511.48
39010,9,22.9,17.6,19.6,72,30.24,9595.14
39010,9.5,24.4,17.6,20.15,65.99999998,36.33,9851.26
39010,10,25.9,17.6,20.7,60,40.91,9996.71
39010,10.5,26.05,17.7,20.8,60,41.44,10135.48
39010,11,26.2,17.8,20.9,60,41.76,10193.3
39010,11.5,27.1,17.7,21.15,56.49999999,41.63,10218.2
39010,12,28,17.6,21.4,53,41.67,10253.78
39010,12.5,26.7,17.5,20.9,57.00000001,41.75,10281.93
39010,13,25.4,17.4,20.4,61.00000002,40.57,10261.84
39010,13.5,24.6,17.6,20.25,65,32.72,10218.46
39010,14,23.8,17.8,20.1,69,31.73,10075.76
39010,14.5,23.4,17.75,19.9,70.5,31.07,10052.42
39010,15,23,17.7,19.7,72,30.81,9942.59
39010,15.5,21.75,18.25,19.55,81.00000003,28.93,9778.83
39010,16,20.5,18.79999999,19.4,89.99999996,29.63,9719.55
39010,16.5,20.95,17.8,19,82.5,30.44,9718.23
39010,17,21.4,16.8,18.6,75,28.75,9705.42
