hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,power load,pred,34.75177138
0.5,15.45,14.3,14.8,93,7025.95,6951.795,1.066702916
1,15.4,14.3,14.8,93,6881.28,6858.245,0.335873099
1.5,15.2,14.2,14.65,93.5,6666.97,6666.073,0.013456198
2,15,14.1,14.5,94,6449.82,6457.608,0.120601932
2.5,15.1,13.95,14.45,92.5,6314,6336.3086,0.352075655
3,15.2,13.8,14.4,91,6213.74,6269.3926,0.88768727
3.5,15.2,13.8,14.4,91,6228.04,6279.0557,0.81247408
4,15.2,13.8,14.4,91,6351.9,6388.2935,0.569690482
4.5,15.1,13.7,14.3,91,6622.59,6620.5513,0.030793508
5,15,13.6,14.2,91,6942.28,6921.0273,0.307074356
5.5,14.7,13.35,13.95,91.5,7595.35,7450.93,1.93828153
6,14.4,13.1,13.7,92,8250.26,8060.919,2.348876102
6.5,14.65,13.3,13.9,91.5,8756.37,8579.631,2.059983699
7,14.9,13.5,14.1,91,9220.47,9009.092,2.346274186
7.5,14.8,13.3,13.95,90.5,9396.07,9218.037,1.931354799
8,14.7,13.1,13.8,90,9432.51,9263.237,1.827363372
8.5,15,12.75,13.75,86.50000001,9654.23,9416.164,2.528269474
9,15.3,12.4,13.7,83,9703.4,9496.807,2.175394319
9.5,15.45,12.05,13.6,80.49999999,9731.39,9523.311,2.184943871
10,15.6,11.7,13.5,78,9776.86,9554.152,2.331007503
10.5,15.55,11.45,13.35,77,9679.95,9489.069,2.011588281
11,15.5,11.2,13.2,76,9644.15,9438.057,2.183638009
11.5,15.55,11.15,13.2,75.5,9597.49,9388.942,2.221208737
12,15.6,11.1,13.2,75,9540.73,9337.088,2.181001186
12.5,15.7,11,13.2,74,9502.44,9302.23,2.152279615
13,15.8,10.9,13.2,73,9491.11,9289.696,2.168144146
13.5,16.2,9.95,12.95,67,9323.08,9225.965,1.052627015
14,16.6,9,12.7,61,9305.62,9209.342,1.045438425
14.5,16.6,8.800000001,12.6,60,9322.93,9195.239,1.388664286
15,16.6,8.6,12.5,59,9412.5,9253.393,1.719444965
15.5,16.75,8.049999998,12.35,56.49999999,9475.79,9331.294,1.548509778
16,16.9,7.5,12.2,54,9573.3,9422.377,1.601750811
16.5,16.8,8.2,12.45,57,9679.18,9482.846,2.070412195
17,16.7,8.9,12.7,60,9852.37,9602.626,2.600788576
17.5,16.7,8.9,12.7,60,9833.14,9648.226,1.916559583
18,16.7,8.9,12.7,60,9805.51,9639.665,1.720443605
18.5,16.55,9.150000001,12.75,61.5,9769.31,9599.624,1.767631732
19,16.4,9.4,12.8,63,9777.52,9587.914,1.977552156
19.5,16.55,9.25,12.8,62,9606.89,9492.952,1.200237819
20,16.7,9.1,12.8,61,9486.02,9382.398,1.104429806
20.5,16.65,8.95,12.7,60.5,9083.08,9092.391,0.102404307
21,16.6,8.8,12.6,60,8737.11,8778.657,0.473272848
21.5,16.55,8.7,12.55,60,8639.52,8630.851,0.100442007
22,16.5,8.6,12.5,60,8401.33,8464.436,0.745542881
22.5,16.5,8.15,12.3,58,8371.29,8432.931,0.730955821
23,16.5,7.7,12.1,56,8187.1,8346.496,1.909735535
23.5,16.4,7.8,12.1,56.5,8092.73,8275.705,2.210989879
0,16.3,7.9,12.1,57,7980.6,7809.7856,2.187184242
0.5,16.2,7.649999999,11.95,56.5,7780.67,7754.239,0.340858723
1,16.1,7.4,11.8,56,7607,7638.296,0.409724892
1.5,16.1,7.3,11.75,56,7234.36,7324.3833,1.229090509
2,16.1,7.2,11.7,56,6922.3,6997.0522,1.068338464
2.5,16.05,7.000000001,11.6,55,6685.5,6759.2,1.090365724
3,16,6.8,11.5,54,6569.41,6641.982,1.092625665
3.5,15.95,7.000000001,11.55,55,6502.36,6583.271,1.229039485
4,15.9,7.2,11.6,56,6595.45,6652.7695,0.861588546
4.5,16,7.65,11.85,57.5,6839.64,6858.896,0.28074489
5,16.1,8.1,12.1,59,7112.77,7126.093,0.186960793
5.5,16.1,8.349999999,12.2,60,7806.19,7683.637,1.594986853
6,16.1,8.6,12.3,61,8519.4,8353.326,1.988118266
6.5,16.2,8.950000001,12.5,62,8971.51,8856.078,1.303421221
7,16.3,9.3,12.7,63,9353.8,9224.343,1.403427865
7.5,16.65,8.95,12.7,60.5,9438.99,9385.185,0.57329717
8,17,8.6,12.7,58,9487.17,9433.089,0.573311669
8.5,17.05,8.400000001,12.65,57,9640.92,9510.707,1.369120087
9,17.1,8.2,12.6,56,9646.89,9526.217,1.266746286
9.5,17.35,8.3,12.75,55.5,9709.92,9549.122,1.683903504
10,17.6,8.4,12.9,55,9655.49,9510.65,1.522924301
10.5,17.7,8.65,13.05,55.5,9616.96,9454.157,1.72202556
11,17.8,8.9,13.2,56,9610.44,9424.14,1.976838205
11.5,17.9,8.9,13.25,55.5,9531.78,9370.527,1.720853053
12,18,8.9,13.3,55,9494.63,9328.381,1.782184926
12.5,18.05,9.100000001,13.4,55.5,9565.88,9354.415,2.26059032
13,18.1,9.3,13.5,56,9476.21,9309.145,1.794633127
13.5,18.25,9.45,13.65,56,9496.75,9306.553,2.043689001
14,18.4,9.6,13.8,56,9413.11,9255.362,1.704395787
14.5,18.3,9.849999999,13.85,57.5,9327.64,9171.622,1.701094964
15,18.2,10.1,13.9,59,9331.95,9147.718,2.013966762
15.5,18.05,10.35,13.95,60.5,9345.92,9157.07,2.062340902
16,17.9,10.6,14,62,9441.94,9227.343,2.325664062
16.5,17.95,10.65,14.05,62,9530.58,9321.924,2.238336206
17,18,10.7,14.1,62,9592.97,9394.381,2.113912561
17.5,17.95,11.1,14.25,63.99999999,9473.63,9324.556,1.598724915
18,17.9,11.5,14.4,66,9546.04,9337.049,2.238298203
18.5,17.8,11.55,14.4,66.5,9532.54,9349.129,1.961797725
19,17.7,11.6,14.4,67,9557.82,9372.019,1.982507718
19.5,17.2,12.45,14.6,73.5,9517.36,9309.8545,2.228880161
20,16.7,13.3,14.8,80,9339.38,9160.013,1.958152243
20.5,16.45,13.5,14.8,82.49999999,8961.96,8888.057,0.831486567
21,16.2,13.7,14.8,85,8683.24,8625.834,0.665512459
21.5,16.15,13.65,14.75,85,8692.4,8590.556,1.18553444
22,16.1,13.6,14.7,85,8519.34,8504.862,0.170232039
22.5,16.05,13.9,14.85,87,8439.1,8431.184,0.093889541
23,16,14.2,15,89,8317.68,8349.265,0.378296772
23.5,15.8,14.2,14.9,90,8202.79,8280.544,0.938996279
0,15.6,14.2,14.8,91,8081.52,7702.4365,4.921605001
0.5,15.5,14.1,14.7,91,7825.12,7563.5913,3.457731779
1,15.4,14,14.6,91,7651.23,7428.0073,3.005149174
1.5,15,13.55,14.2,91,7316.77,7152.6943,2.293900635
2,14.6,13.1,13.8,91,7023.4,6868.862,2.249834106
2.5,14.4,13,13.65,91.5,6781.56,6636.849,2.180417243
3,14.2,12.9,13.5,92,6622.08,6491.386,2.01334507
3.5,14.15,13.05,13.55,93,6598.25,6462.6875,2.097618058
4,14.1,13.2,13.6,94,6619.93,6502.248,1.809866372
4.5,14.2,13.1,13.6,93,6847.2,6708.639,2.065411479
5,14.3,13,13.6,92,7163.77,7018.0996,2.075638824
5.5,14.55,13.25,13.85,92,7817.8,7564.1396,3.353460055
6,14.8,13.5,14.1,92,8515.77,8215.948,3.649268472
6.5,15.5,13.5,14.4,87.99999999,8875.9,8687.203,2.172126057
7,16.2,13.5,14.7,84,9281,9078.534,2.23016183
7.5,17.4,14.15,15.55,81.5,9346.52,9199.304,1.600294979
8,18.6,14.8,16.4,79,9343.43,9185.302,1.721532945
8.5,19.8,14.55,16.75,72.50000002,9508.51,9297.406,2.270568802
9,21,14.3,17.1,66,9520.58,9347.991,1.846268359
9.5,21.4,14.05,17.15,62.99999999,9580.12,9372.623,2.213862651
10,21.8,13.8,17.2,60,9642.71,9415.633,2.4117019
10.5,21.75,14.05,17.3,61.5,9609.63,9368.279,2.576257603
11,21.7,14.3,17.4,63,9606.09,9333.073,2.925263737
11.5,21.7,14.4,17.45,63.5,9625.67,9336.358,3.098767207
12,21.7,14.5,17.5,64,9608.85,9325.3545,3.040050649
12.5,21.65,14.55,17.5,64,9629.33,9338.012,3.119700424
13,21.6,14.6,17.5,64,9653.11,9360.776,3.122967583
13.5,21.35,14.7,17.45,65.5,9649.9,9355.85,3.142953339
14,21.1,14.8,17.4,67,9519.48,9266.776,2.726989408
14.5,21,14.95,17.45,68,9483.17,9214.758,2.912849149
15,20.9,15.1,17.5,69,9512.32,9222.478,3.142777895
15.5,21.15,15.1,17.6,68,9505.04,9238.571,2.884309705
16,21.4,15.1,17.7,67,9501.02,9244.104,2.779241774
16.5,20.95,15.15,17.55,69.5,9388.48,9151.786,2.586314846
17,20.5,15.2,17.4,72,9284.44,9051.956,2.568328878
17.5,20.35,15.4,17.45,73.5,9071.45,8893.492,2.000991287
18,20.2,15.6,17.5,75,9062.95,8845.607,2.457072759
18.5,20.05,15.65,17.45,76,9000.96,8810.908,2.157008109
19,19.9,15.7,17.4,77,9116.65,8887.616,2.577001527
19.5,19.8,15.85,17.45,78,9053.33,8884.418,1.901216264
20,19.7,16,17.5,79,8965.75,8828.741,1.55185207
20.5,19.7,15.9,17.45,78.5,8705.11,8659.119,0.531127936
21,19.7,15.8,17.4,78,8419.68,8432.945,0.157299733
21.5,19.65,15.65,17.3,77.5,8420.42,8388.912,0.375591018
22,19.6,15.5,17.2,77,8261,8309.134,0.579290212
22.5,19.55,15.45,17.15,77,8218.31,8279.142,0.734762129
23,19.5,15.4,17.1,77,8113.7,8231.225,1.427794769
23.5,18.9,15.6,16.95,80.99999999,7965.25,8119.395,1.898478889
0,18.3,15.8,16.8,85,7842.97,7537.054,4.058827229
0.5,18.15,15.7,16.7,85.5,7609.06,7419.138,2.559893077
1,18,15.6,16.6,86,7398.41,7259.0874,1.919285336
1.5,17.9,15.6,16.55,86.5,7123.54,7008.4805,1.641718201
2,17.8,15.6,16.5,87,6823.39,6728.213,1.414595525
2.5,17.65,15.35,16.3,86.5,6584.59,6511.8833,1.116523387
3,17.5,15.1,16.1,86,6482.75,6415.7915,1.043651434
3.5,17.5,15.1,16.1,86,6471,6414.546,0.880093463
4,17.5,15.1,16.1,86,6508.43,6471.9253,0.564046992
4.5,17.45,15.05,16.05,86,6764.38,6683.2246,1.214315018
5,17.4,15,16,86,7046.85,6960.833,1.23572854
5.5,17.25,14.9,15.9,86,7641.54,7456.458,2.482170489
6,17.1,14.8,15.8,86,8340.16,8092.063,3.065930159
6.5,17.35,14.7,15.85,84.5,8738.29,8560.341,2.078760648
7,17.6,14.6,15.9,83,9141.79,8938.355,2.275978074
7.5,18.05,14.85,16.2,82,9260.87,9093.227,1.843602937
8,18.5,15.1,16.5,81,9288.76,9115.286,1.903110884
8.5,18.65,14.95,16.5,79.5,9512.83,9247.183,2.872734324
9,18.8,14.8,16.5,78,9642.52,9367.707,2.933620789
9.5,18.65,15.1,16.6,80.00000001,9692.77,9393.829,3.182312559
10,18.5,15.4,16.7,82,9696.31,9378.18,3.39223602
10.5,19.35,15.5,17.1,78.5,9674.37,9385.805,3.074483222
11,20.2,15.6,17.5,75,9713.82,9415.363,3.169893715
11.5,20.45,15.35,17.45,72.50000001,9711.15,9421.917,3.069789301
12,20.7,15.1,17.4,70,9644.29,9385.237,2.760217989
12.5,21.25,15.35,17.75,69,9651.45,9363.118,3.079444262
13,21.8,15.6,18.1,68,9641.87,9345.459,3.171711523
13.5,21.3,15,17.6,67.5,9656.98,9355.342,3.224232743
14,20.8,14.4,17.1,67,9621.61,9348.163,2.925141549
14.5,20.9,14.35,17.1,66.5,9598.84,9332.399,2.855010807
15,21,14.3,17.1,66,9606.31,9333,2.928426015
15.5,21.05,14.35,17.15,66,9514.57,9273.478,2.599801283
16,21.1,14.4,17.2,66,9585.61,9299.36,3.07816882
16.5,20.7,14.5,17.1,68,9583.06,9301.3955,3.028196145
17,20.3,14.6,17,70,9588.09,9305.559,3.036152906
17.5,19.95,15.15,17.15,73.99999999,9349.81,9136.77,2.331677387
18,19.6,15.7,17.3,78,9347.63,9071.587,3.042940557
18.5,19.5,16.05,17.45,80.50000001,9335.9,9060.044,3.044753425
19,19.4,16.4,17.6,83,9448.04,9132.222,3.458282114
19.5,19.55,15.95,17.4,80,9500.7,9236.507,2.860312887
20,19.7,15.5,17.2,77,9253.11,9123.231,1.423607492
20.5,19.6,15.75,17.3,78.5,8926.25,8842.2295,0.950218494
21,19.5,16,17.4,80,8596.28,8543.144,0.621972426
21.5,19.25,16.25,17.45,82.50000001,8657.14,8507.579,1.757973684
22,19,16.5,17.5,85,8498.55,8427.749,0.840093838
22.5,18.6,16.35,17.25,86.5,8448.9,8397.055,0.617418845
23,18.2,16.2,17,88,8314.15,8327.194,0.156643402
23.5,18.05,16.2,16.95,89,8189.24,8250.301,0.740106331
0,17.9,16.2,16.9,90,8014.67,7641.6655,4.881193766
0.5,17.75,16.2,16.85,91,7773.52,7492.1084,3.756106892
1,17.6,16.2,16.8,92,7519.52,7294.317,3.087376104
1.5,17.7,16.35,16.9,92,7168.8,6992.196,2.525730114
2,17.8,16.5,17,92,6863.63,6700.395,2.436199657
2.5,17.7,16.35,16.9,92,6615.26,6475.266,2.161980682
3,17.6,16.2,16.8,92,6522.9,6383.8906,2.177502854
3.5,17.5,16.3,16.8,93,6468.31,6353.1035,1.813389314
4,17.4,16.4,16.8,94,6557.25,6431.2686,1.958888795
4.5,17.45,16.45,16.85,94,6777.87,6635.618,2.143764153
5,17.5,16.5,16.9,94,7126.61,6953.1855,2.494173354
5.5,17.65,16.65,17.05,94,7685.47,7438.3447,3.322315784
6,17.8,16.8,17.2,94,8356.92,8044.4155,3.884738425
6.5,18.5,17,17.6,90.99999999,8764.31,8519.364,2.875167677
7,19.2,17.2,18,88,9164.06,8903.307,2.928720755
7.5,19.95,16.9,18.1,82.5,9384.14,9162.364,2.420510689
8,20.7,16.6,18.2,77,9503.08,9303.397,2.146345039
8.5,21.35,16.5,18.4,74.00000001,9700.94,9434.51,2.823994039
9,22,16.4,18.6,71,9862.48,9559.646,3.167836968
9.5,22.35,16.05,18.55,67.99999999,9989.22,9667.847,3.324142387
10,22.7,15.7,18.5,65,10065.91,9741.509,3.330089825
10.5,22.65,15.9,18.6,66,10041.03,9707.589,3.434848756
11,22.6,16.1,18.7,67,10108.42,9719.348,4.003066872
11.5,22.6,16.1,18.7,67,10022.28,9670.192,3.640961834
12,22.6,16.1,18.7,67,10058.49,9670.728,4.00964643
12.5,22.85,15.15,18.3,61.99999999,10030.76,9698.006,3.431158941
13,23.1,14.2,17.9,57,10064.32,9742.927,3.29873148
13.5,22.95,14.45,17.95,58.5,10029.89,9694.112,3.463731387
14,22.8,14.7,18,60,9955.63,9620.377,3.484821853
14.5,22.75,14.8,18.05,60.5,9889.85,9559.994,3.450378735
15,22.7,14.9,18.1,61,9905.27,9552.891,3.688715803
15.5,22.25,15.45,18.2,65.50000001,9914.17,9528.719,4.045150245
16,21.8,16,18.3,70,9909.82,9508.687,4.218595059
16.5,21.5,16,18.2,71,9814.53,9465.377,3.688738441
17,21.2,16,18.1,72,9584.25,9308.975,2.957092483
17.5,21.05,15.95,18,72.5,9280.31,9067.612,2.345689251
18,20.9,15.9,17.9,73,9114.65,8894.605,2.473915368
18.5,20.6,15.9,17.8,74.5,8963.23,8756.747,2.357987504
19,20.3,15.9,17.7,76,9056.13,8793.742,2.98380371
19.5,20.2,16.35,17.9,78.5,8995.79,8778.5,2.475252036
20,20.1,16.8,18.1,81,8899.68,8714.123,2.129382383
20.5,20.05,17.1,18.25,82.99999999,8601.97,8507.757,1.107377655
21,20,17.4,18.4,85,8381.48,8308.793,0.874820206
21.5,20.05,17.2,18.3,83.5,8465.74,8358.068,1.288240297
22,20.1,17,18.2,82,8437.35,8399.368,0.452200689
22.5,20.1,16.8,18.1,81,8366.95,8387.318,0.242842825
23,20.1,16.6,18,80,8243.37,8324.195,0.97096476
23.5,19.95,16.55,17.9,80.5,8089.54,8217.836,1.561189588
0,19.8,16.5,17.8,81,7899.37,7613.412,3.755976952
0.5,19.7,16.75,17.9,83.00000001,7682.37,7469.7827,2.845963645
1,19.6,17,18,85,7397.11,7243.071,2.126708409
1.5,19.4,16.85,17.85,85,7095.64,6968.916,1.818417671
2,19.2,16.7,17.7,85,6818.81,6709.3706,1.631142569
2.5,19.05,16.7,17.65,86,6571.24,6482.649,1.366586406
3,18.9,16.7,17.6,87,6449.02,6362.755,1.355780633
3.5,18.8,16.6,17.5,87,6344.11,6303.26,0.648077344
4,18.7,16.5,17.4,87,6353.39,6327.906,0.402724061
4.5,18.85,16.65,17.55,87,6440.66,6426.0547,0.227282535
5,19,16.8,17.7,87,6519.07,6534.551,0.236909927
5.5,19.2,16.6,17.65,85.00000001,6670.82,6703.341,0.485146138
6,19.4,16.4,17.6,83,6973.62,6979.8677,0.089510293
6.5,19.55,16.4,17.65,82,7318.36,7305.353,0.178047522
7,19.7,16.4,17.7,81,7729.54,7683.828,0.594911807
7.5,19.9,16.4,17.8,80,8160.32,8083.5386,0.949848869
8,20.1,16.4,17.9,79,8468.07,8395.058,0.869702151
8.5,20.45,16.25,17.95,76.50000001,8823.87,8712.37,1.279789541
9,20.8,16.1,18,74,8879.72,8827.203,0.594944967
9.5,21.15,16.05,18.1,72.5,8972.49,8881.668,1.022578191
10,21.5,16,18.2,71,8951.16,8861.058,1.016831173
10.5,21.65,15.4,17.95,67.5,8935.66,8849.698,0.971355181
11,21.8,14.8,17.7,64,8971.37,8874.764,1.088547256
11.5,22.1,14.8,17.8,63,8931.5,8836.393,1.076310209
12,22.4,14.8,17.9,62,8877.53,8778.074,1.133004803
12.5,22.3,14.55,17.75,61.5,8844.96,8735.344,1.254856134
13,22.2,14.3,17.6,61,8780.08,8683.728,1.109569531
13.5,22.15,14.75,17.8,63,8733.05,8619.402,1.318513744
14,22.1,15.2,18,65,8709.4,8582.354,1.480316473
14.5,22.15,14.85,17.85,63.5,8710.83,8603.56,1.24680946
15,22.2,14.5,17.7,62,8751.61,8650.946,1.163618407
15.5,22,14.55,17.65,63,8728.95,8642.106,1.004893946
16,21.8,14.6,17.6,64,8774.91,8670.321,1.206287518
16.5,21.4,15,17.65,67,8620.4,8570.542,0.581736838
17,21,15.4,17.7,70,8625.96,8541.457,0.989327699
17.5,20.7,15.65,17.7,72.49999999,8538.99,8488.437,0.595551336
18,20.4,15.9,17.7,75,8417.06,8398.019,0.226732042
18.5,20.2,15.85,17.6,76,8365.78,8355.784,0.119629708
19,20,15.8,17.5,77,8495.6,8445.406,0.594334956
19.5,19.9,15.5,17.3,76,8492.67,8505.119,0.146370674
20,19.8,15.2,17.1,75,8355.24,8445.454,1.068195979
20.5,19.75,15.5,17.25,76.5,8179.45,8300.216,1.454974184
21,19.7,15.8,17.4,78,7949.16,8113.581,2.026491139
21.5,19.7,15.25,17.1,75.49999999,7905.61,8078.8364,2.144199875
22,19.7,14.7,16.8,73,7801.38,8042.689,3.000352245
22.5,19.55,14.8,16.8,74,7862.5,8078.413,2.672715545
23,19.4,14.9,16.8,75,7669.57,7989.242,4.001280722
23.5,19.2,14.8,16.65,75.5,7521.26,7887.719,4.645943903
0,19,14.7,16.5,76,7381.98,7307.8975,1.013732062
0.5,18.65,14.75,16.4,78.00000001,7171.36,7164.1157,0.101119249
1,18.3,14.8,16.3,80,6995.78,7003.357,0.108190972
1.5,17.85,14.9,16.15,83,6748.71,6754.0083,0.07844675
2,17.4,15,16,86,6517.51,6508.851,0.133034233
2.5,17.45,14.95,16,85.5,6328.53,6348.7817,0.318985609
3,17.5,14.9,16,85,6225.89,6267.051,0.656784188
3.5,17.45,14.85,15.95,85,6094.92,6190.14,1.53825277
4,17.4,14.8,15.9,85,6117.55,6211.4927,1.512401359
4.5,17.45,14.65,15.85,84,6207.34,6316.891,1.734255031
5,17.5,14.5,15.8,83,6257.99,6413.7993,2.429282438
5.5,17.85,14.55,15.95,81.5,6338.61,6521.515,2.804639719
6,18.2,14.6,16.1,80,6477.77,6664.6963,2.80472345
6.5,19.2,14.85,16.65,76.49999999,6791.79,6945.723,2.216227166
7,20.2,15.1,17.2,73,7082.99,7242.66,2.204576772
7.5,20.9,14.55,17.2,67.5,7470.07,7612.0137,1.864732587
8,21.6,14,17.2,62,7789.55,7945.5776,1.963703683
8.5,22.6,14.2,17.7,59.00000001,8123.79,8234.055,1.339133635
9,23.6,14.4,18.2,56,8265.33,8383.629,1.411071506
9.5,22.95,14.5,18,59.00000001,8409.17,8447.834,0.457679448
10,22.3,14.6,17.8,62,8464.51,8470.245,0.067707605
10.5,22.4,14.75,17.9,62,8529.55,8516.914,0.148363597
11,22.5,14.9,18,62,8564.78,8542.921,0.255872669
11.5,22.7,14.95,18.1,61.5,8539.09,8524.637,0.169543876
12,22.9,15,18.2,61,8523.47,8498.484,0.294005378
12.5,23.35,15.05,18.4,59.5,8495.4,8473.496,0.258500152
13,23.8,15.1,18.6,58,8531.22,8488.395,0.504512337
13.5,23.5,14.75,18.3,58,8534.62,8491.27,0.510524339
14,23.2,14.4,18,58,8569.88,8518.849,0.599036325
14.5,23.15,14.6,18.1,59,8619.16,8555.557,0.743411563
15,23.1,14.8,18.2,60,8706.83,8623.178,0.970083187
15.5,22.9,14.95,18.2,61,8801.61,8708.545,1.06866302
16,22.7,15.1,18.2,62,8836.77,8758.821,0.889948544
16.5,22.2,15.1,18,64,8793.12,8736.759,0.645101919
17,21.7,15.1,17.8,66,8868.8,8776.666,1.049760809
17.5,21.4,15.5,17.9,68.99999999,8846.77,8768.946,0.887495487
18,21.1,15.9,18,72,8897.37,8792.72,1.190189156
18.5,20.95,16,18,73,8901.76,8816.672,0.965080702
19,20.8,16.1,18,74,9003.61,8892.035,1.254774638
19.5,20.7,16.2,18,75,8973.09,8896.369,0.862385542
20,20.6,16.3,18,76,8872.93,8827.167,0.518433604
20.5,20.65,16.25,18,75.5,8560.16,8611.035,0.590811674
21,20.7,16.2,18,75,8327.75,8398.986,0.848150003
21.5,20.6,16.2,17.95,75.5,8172.38,8249.035,0.92926021
22,20.5,16.2,17.9,76,8051.31,8154.138,1.261052977
22.5,20.3,16.6,18.05,79,7927.33,8056.5493,1.603903795
23,20.1,17,18.2,82,7706.92,7906.66,2.526224727
23.5,20,16.95,18.15,82.5,7516.37,7782.5015,3.419613861
0,19.9,16.9,18.1,83,7377.29,7195.018,2.533308464
0.5,19.7,16.9,18,84,7216.88,7101.058,1.631052725
1,19.5,16.9,17.9,85,7097.1,7008.3,1.267069047
1.5,19.35,17,17.9,86.5,6815.69,6771.165,0.657567789
2,19.2,17.1,17.9,88,6588.23,6536.943,0.784571626
2.5,19.1,16.95,17.8,87.5,6517.6,6450.695,1.037175064
3,19,16.8,17.7,87,6440.33,6409.377,0.482933053
3.5,19,17.1,17.85,88.5,6462.82,6421.152,0.648917827
4,19,17.4,18,90,6550.82,6499.057,0.796469395
4.5,19.05,17.45,18.05,90,6753.78,6683.3354,1.054033589
5,19.1,17.5,18.1,90,7033.51,6941.9004,1.319661688
5.5,19.3,17.45,18.15,89,7583.64,7404.02,2.4259794
6,19.5,17.4,18.2,88,8216.92,7980.1753,2.966660394
6.5,19.65,17.35,18.25,87,8653.87,8440.056,2.533324423
7,19.8,17.3,18.3,86,9074.58,8826.445,2.81126773
7.5,20.2,17.4,18.5,84,9340.38,9093.237,2.717877033
8,20.6,17.5,18.7,82,9557.99,9283.873,2.952614712
8.5,21.5,17.6,19.1,78.50000001,9889.97,9537.319,3.697590486
9,22.4,17.7,19.5,75,10102.27,9731.012,3.815204421
9.5,23.45,17.75,19.9,70.49999999,10252.17,9868.341,3.889498752
10,24.5,17.8,20.3,66,10302.21,9924.4375,3.806487773
10.5,24.6,18.15,20.55,67,10451.58,9977.596,4.750482982
11,24.7,18.5,20.8,68,10506.08,10007.098,4.986280738
11.5,25.05,18.4,20.85,66.5,10571.9,10058.563,5.103482476
12,25.4,18.3,20.9,65,10564.81,10064.195,4.974218008
12.5,25.35,18.4,20.95,65.5,10679.14,10114.952,5.577762504
13,25.3,18.5,21,66,10723.95,10152.515,5.628506828
13.5,24.95,18.45,20.85,67,10726.53,10158.597,5.59066375
14,24.6,18.4,20.7,68,10761.71,10178.605,5.728731982
14.5,23.7,18.2,20.25,70.99999999,10728.08,10153.798,5.655834398
15,22.8,18,19.8,74,10706.13,10131.579,5.670892958
15.5,22.75,17.95,19.75,74,10675.07,10122.989,5.453735058
16,22.7,17.9,19.7,74,10692.03,10131.497,5.532578256
16.5,22.25,17.75,19.45,75.5,10502.86,10011.428,4.908710326
17,21.8,17.6,19.2,77,10392.98,9902.498,4.953113851
17.5,21.7,17.55,19.15,77.5,10052.33,9665.519,4.001968234
18,21.6,17.5,19.1,78,9824.27,9447.353,3.989657209
18.5,21.3,17.45,18.95,79,9699.01,9311.828,4.157959103
19,21,17.4,18.8,80,9765.59,9331.939,4.646954936
19.5,20.8,17.55,18.8,81.5,9657.02,9281.113,4.050236216
20,20.6,17.7,18.8,83,9414.26,9110.625,3.332757083
20.5,20.7,17.7,18.85,82.5,9112.16,8880.607,2.607400598
21,20.8,17.7,18.9,82,8816.17,8634.928,2.098940489
21.5,20.65,17.65,18.8,82.5,8786.83,8562.403,2.621074948
22,20.5,17.6,18.7,83,8648.94,8486.66,1.912177464
22.5,20.45,17.6,18.7,83.5,8500.22,8390.914,1.302670961
23,20.4,17.6,18.7,84,8310.33,8263.426,0.567609609
23.5,20.3,17.6,18.65,84.5,8175.84,8168.023,0.095702473
0,20.2,17.6,18.6,85,7963.04,7560.434,5.325170486
0.5,20.05,17.5,18.5,85.5,7735.82,7434.885,4.047607999
1,19.9,17.4,18.4,86,7483.31,7255.755,3.136200161
1.5,19.75,17.25,18.25,85.5,7159,6985.64,2.481662382
2,19.6,17.1,18.1,85,6900.66,6742.8535,2.3403519
2.5,19.5,17.2,18.1,86.5,6678.42,6532.66,2.231250364
3,19.4,17.3,18.1,88,6538.9,6403.8184,2.109391484
3.5,19.25,17.2,18,88,6536.47,6409.2285,1.985285749
4,19.1,17.1,17.9,88,6615.18,6501.2964,1.751706014
4.5,19,17.2,17.9,89,6819.69,6683.5537,2.036884958
5,18.9,17.3,17.9,90,7055.88,6913.6206,2.057668597
5.5,19.1,17.4,18.05,89.5,7541.9,7330.056,2.890073418
6,19.3,17.5,18.2,89,8155.11,7882.3296,3.460657113
6.5,20.45,17.8,18.8,84.49999999,8515.95,8323.448,2.312767497
7,21.6,18.1,19.4,80,8951.95,8730.32,2.538624014
7.5,22.7,18.15,19.85,75.5,9280.31,9048.632,2.560364926
8,23.8,18.2,20.3,71,9594.08,9320.799,2.931948216
8.5,25.1,18.45,20.9,67.00000001,9962.92,9603.447,3.743166386
9,26.4,18.7,21.5,63,10285.96,9860.837,4.311226319
9.5,27.55,18.75,21.9,58.99999999,10501.48,10041.391,4.581924954
10,28.7,18.8,22.3,55,10714,10195.716,5.083350694
10.5,29.6,18.35,22.35,51,10863.29,10310.147,5.365035048
11,30.5,17.9,22.4,47,10993.46,10401.598,5.690106462
11.5,32.69999999,14.15000001,21.5,35.00000003,11122.71,10514.423,5.785262777
12,34.9,10.4,20.6,23,11222.16,10558.753,6.2830052
12.5,35.7,9.999999999,20.75,21.5,11287.66,10507.387,7.425947098
13,36.5,9.6,20.9,20,11370.49,10494.658,8.345503017
13.5,36.45,9.25,20.75,19.5,11470.9,10530.396,8.931326039
14,36.4,8.9,20.6,19,11564.55,10586.084,9.242945739
14.5,36.4,8.9,20.6,19,11449.66,10526.32,8.771726491
15,36.4,8.9,20.6,19,11729.62,10651.477,10.12200468
15.5,36.4,7.799999997,20.25,17.5,11942.89,10810.079,10.47921111
16,36.4,6.7,19.9,16,12099.12,10927.6875,10.71985724
