数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/2/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/2/16,C相,0.23,0.21,0.23,0.26,0.26,-0.21,-0.2,0.21,0.3,0.46,0.67,0.62,0.37,0.47,0.3,0.59,0.38,-0.29,0.32,0.2,0.31,0.4,0.44,0.31,1000,1200
2016/2/17,A相,0.28,0.22,0.21,0.248,0.241,0.209,0.205,0.29,0.35,0.65,0.63,0.72,0.33,0.44,0.53,0.54,0.6,0.34,0.35,0.3,0.36,0.27,0.3,0.28,1000,1200
2016/2/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/2/19,C相,0.27,0.21,0.18,0.18,0.23,0.18,0.21,0.19,0.22,0.52,0.8,0.61,0.3,0.42,0.66,0.64,0.5,0.22,0.46,0.43,0.27,0.23,0.25,0.25,1000,1200
2016/2/18,A相,0.26,0.21,0.21,0.36,0.25,0.23,0.2,0.28,0.35,0.6,0.44,0.56,0.31,0.5,0.53,0.68,0.45,0.29,0.428,0.41,0.33,0.27,0.31,0.27,1000,1200
2016/2/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/2/18,C相,0.26,0.22,0.22,0.34,0.27,0.22,0.22,0.25,0.34,0.66,0.5,0.65,0.3,0.58,0.58,0.76,0.54,-0.28,0.461,0.51,0.32,0.26,0.32,0.28,1000,1200
2016/2/19,A相,0.26,0.23,0.2,0.21,0.22,0.2,0.24,0.2,0.24,0.56,0.76,0.51,0.28,0.44,0.59,0.61,0.43,0.18,0.41,0.47,0.25,0.29,0.29,0.27,1000,1200
2016/2/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/2/21,C相,0.18,0.18,0.23,0.24,0.11,0.12,0.13,0.3,0.3,0.21,0.23,0.35,0.23,0.18,0.25,0.29,0.19,0.22,0.1,0.14,0.1,0.27,0.2,0.09,1000,1200
2016/2/20,A相,0.26,0.24,0.21,0.25,0.21,0.24,0.23,0.23,0.42,0.8,0.62,0.75,0.29,0.71,0.73,0.62,0.66,0.27,0.31,0.3,0.14,0.18,0.32,0.27,1000,1200
2016/2/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/2/20,C相,0.23,0.18,0.19,0.23,0.19,0.19,0.19,0.21,0.39,0.77,0.7,0.84,0.35,0.81,0.81,0.75,0.75,0.27,0.35,0.35,0.16,0.19,0.31,0.27,1000,1200
2016/2/21,A相,0.21,0.16,0.23,0.24,0.11,0.11,0.14,0.31,0.32,0.23,0.25,0.33,0.24,0.2,0.2,0.29,0.16,0.21,0.11,0.13,0.09,0.26,0.2,0.08,1000,1200
2016/2/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/2/23,C相,0.07,0.2,0.22,0.09,0.08,0.13,0.26,0.12,0.15,0.41,0.57,0.62,0.44,0.44,0.47,0.47,0.75,0.37,0.31,0.39,0.25,0.42,0.31,0.14,1000,1200
2016/2/22,A相,0.08,0.12,0.21,0.21,0.11,0.08,0.08,0.24,0.1,0.24,0.22,0.09,0.21,0.16,0.12,0.17,0.12,0.23,0.1,0.16,0.12,0.3,0.29,0.17,1000,1200
2016/2/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/2/22,C相,0.1,0.13,0.22,0.21,0.11,0.09,0.09,0.24,0.1,0.24,0.19,0.09,0.21,0.15,0.09,0.14,0.09,0.21,0.09,0.16,0.11,0.27,0.28,0.17,1000,1200
2016/2/23,A相,0.07,0.2,0.19,0.07,0.07,0.11,0.23,0.12,0.17,0.45,0.48,0.6,0.33,0.44,0.54,0.48,0.66,0.35,0.29,0.38,0.22,0.4,0.3,0.13,1000,1200
2016/2/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/2/25,C相,0.26,0.22,0.28,-0.21,0.23,-0.23,0.21,0.23,0.27,0.36,0.44,0.54,0.36,0.32,0.48,0.53,0.73,0.29,0.35,0.51,0.45,0.38,-0.32,-0.33,1000,1200
2016/2/24,A相,0.21,0.22,,0.08,0.08,0.09,0.22,0.13,0.26,0.72,,0.76,,,0.37,0.37,0.68,0.26,0.4,,0.29,0.49,0.37,0.21,1000,1200
2016/2/24,B相,0,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,0,1000,1200
2016/2/24,C相,0.21,0.22,,0.09,0.1,0.09,0.21,0.15,0.24,0.71,,0.89,,,0.41,0.44,0.69,0.28,0.49,,0.32,0.48,0.35,0.24,1000,1200
2016/2/25,A相,0.24,0.21,0.26,0.19,0.19,0.23,0.2,0.23,0.25,0.38,0.42,0.53,0.34,0.31,0.43,0.45,0.68,0.32,0.3,0.44,0.38,0.37,0.34,0.35,1000,1200
2016/2/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/2/27,C相,-0.23,0.27,0.25,0.32,-0.21,-0.21,0.23,0.26,0.29,0.39,0.71,0.63,0.42,0.64,0.55,0.73,0.55,-0.41,0.4,0.51,0.48,-0.41,0.43,0.43,1000,1200
2016/2/26,A相,0.33,0.29,0.31,0.33,0.31,0.31,0.32,0.34,0.39,0.59,0.4,0.64,0.45,0.25,0.33,0.41,0.45,0.35,0.4,0.34,0.3,0.27,0.28,0.25,1000,1200
2016/2/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/2/26,C相,0.33,0.29,-0.31,-0.3,-0.31,-0.31,0.3,-0.33,0.38,0.62,0.46,0.65,0.42,0.27,0.36,0.48,0.51,0.36,0.48,0.42,0.4,0.36,0.28,0.26,1000,1200
2016/2/27,A相,0.22,0.23,0.23,0.28,0.21,0.2,0.23,0.28,0.29,0.47,0.71,0.47,0.46,0.62,0.56,0.69,0.55,0.38,0.38,0.41,0.44,0.42,0.45,0.41,1000,1200
2016/2/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/2,C相,0.27,0.21,0.15,0.15,0.27,0.27,0.15,0.16,0.242,0.5,0.672,0.6,0.351,0.39,0.67,0.67,0.75,0.39,0.5,0.42,0.55,0.49,0.41,-0.43,1000,1200
2016/2/28,A相,0.45,0.43,0.42,0.38,0.43,0.42,0.41,0.15,0.39,0.52,0.44,0.7,0.13,0.54,0.74,0.57,0.59,0.15,0.29,0.29,0.22,0.13,0.29,0.22,1000,1200
2016/2/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/2/28,C相,-0.41,-0.43,-0.42,0.39,-0.44,-0.43,-0.42,0.14,0.39,0.54,0.44,0.65,0.13,0.56,0.74,0.56,0.59,0.14,0.31,0.28,0.22,0.14,0.27,0.23,1000,1200
2016/2/29,A相,0.09,0.08,0.08,0.11,0.21,0.13,0.08,0.2,0.18,0.5,0.52,0.49,0.33,0.45,0.52,0.5,0.39,0.43,0.4,0.48,0.5,0.43,0.39,0.36,1000,1200
2016/2/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/2/29,C相,0.08,0.09,0.09,0.11,0.21,0.13,0.09,0.21,0.19,0.51,0.47,0.53,0.32,0.42,0.56,0.53,0.47,0.4,0.37,0.45,0.49,0.4,0.4,0.37,1000,1200
2016/3/1,A相,0.38,0.41,0.41,0.09,0.22,0.092,0.12,0.11,0.221,0.375,0.424,0.32,0.18,0.31,0.35,0.64,0.67,0.27,0.46,0.54,0.44,0.19,0.16,0.36,1000,1200
2016/3/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/1,C相,0.43,-0.44,-0.43,0.09,0.23,0.11,0.12,0.11,0.18,0.391,0.479,0.38,0.18,0.41,0.45,0.72,0.77,0.29,0.44,0.45,0.41,0.23,0.21,0.37,1000,1200
2016/3/2,A相,0.27,0.2,0.14,0.13,0.25,0.25,0.12,0.191,0.239,0.41,0.623,0.56,0.344,0.41,0.69,0.62,0.68,0.42,0.53,0.43,0.57,0.49,0.41,0.41,1000,1200
2016/3/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/4,C相,-0.42,0.4,0.4,-0.42,-0.41,-0.41,-0.42,-0.42,0.36,0.89,0.62,0.8,0.48,0.42,0.59,0.61,0.52,0.22,0.38,0.26,0.15,0.37,0.19,0.17,1000,1200
2016/3/3,A相,0.42,0.41,0.38,0.4,0.41,0.41,0.41,0.41,0.45,0.51,0.46,0.46,0.44,0.4,0.37,0.59,0.46,0.43,0.42,0.55,0.48,0.46,0.42,0.41,1000,1200
2016/3/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/3,C相,-0.46,0.43,0.39,-0.44,-0.42,-0.41,-0.41,0.45,0.45,0.56,0.57,0.49,-0.44,0.43,0.45,0.72,0.48,0.38,0.43,0.62,0.54,0.47,0.46,0.43,1000,1200
2016/3/4,A相,0.39,0.36,0.37,0.38,0.38,0.38,0.42,0.39,0.33,0.68,0.46,0.65,0.45,0.34,0.46,0.56,0.5,0.21,0.44,0.28,0.17,0.34,0.19,0.19,1000,1200
2016/3/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/6,C相,-0.43,-0.43,-0.42,-0.4,0.4,0.38,-0.4,0.42,0.18,0.2,0.34,0.16,0.15,0.21,0.19,0.18,0.26,0.16,0.26,0.27,0.11,0.26,0.18,0.11,1000,1200
2016/3/5,A相,0.1,0.34,0.29,0.11,0.1,0.1,0.14,0.25,0.2,0.55,0.5,0.6,0.3,0.4,0.39,0.37,0.46,0.4,0.45,0.5,0.42,0.41,0.41,0.38,1000,1200
2016/3/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/5,C相,0.12,0.33,0.29,0.12,0.1,0.12,0.15,0.26,0.23,0.57,0.54,0.6,0.29,0.4,0.39,0.36,0.38,-0.37,0.47,0.52,0.44,-0.43,0.44,0.39,1000,1200
2016/3/6,A相,0.45,0.41,0.41,0.42,0.39,0.36,0.41,0.44,0.15,0.15,0.29,0.12,0.12,0.17,0.14,0.09,0.28,0.13,0.26,0.28,0.14,0.31,0.2,0.1,1000,1200
2016/3/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/8,C相,0.38,-0.37,-0.37,-0.37,0.39,0.36,-0.37,-0.42,0.46,0.45,0.56,0.55,0.48,0.59,0.62,0.71,0.62,0.53,0.75,0.46,0.44,0.46,0.42,0.4,1000,1200
2016/3/7,A相,0.17,0.1,0.23,0.09,0.11,0.09,0.09,0.18,0.18,0.42,0.45,0.44,0.35,0.39,0.59,0.62,0.57,0.49,0.44,0.38,0.41,0.43,0.54,0.33,1000,1200
2016/3/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/7,C相,0.17,0.12,0.23,0.11,0.12,0.1,0.1,0.13,0.18,0.55,0.48,0.5,0.33,0.46,0.59,0.59,0.65,0.45,0.46,0.45,0.42,0.47,0.54,0.37,1000,1200
2016/3/8,A相,0.36,0.36,0.36,0.36,0.37,0.34,0.36,0.37,0.39,0.42,0.56,0.38,0.41,0.5,0.54,0.64,0.6,0.44,0.63,0.36,0.42,0.44,0.42,0.42,1000,1200
2016/3/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/10,C相,0.21,0.26,0.23,0.23,0.19,0.19,0.25,0.31,0.26,0.66,0.6,0.51,0.46,0.36,0.49,0.95,0.67,0.21,0.62,0.27,0.4,0.46,0.37,0.32,1000,1200
2016/3/9,A相,0.41,0.35,0.39,0.39,0.39,0.39,0.39,0.44,0.443,0.66,0.6,0.54,0.434,0.61,0.637,0.69,0.61,0.36,0.38,0.55,0.47,0.47,0.24,0.24,1000,1200
2016/3/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/9,C相,0.45,-0.39,-0.41,-0.41,-0.41,-0.41,-0.41,0.49,0.437,0.76,0.57,0.59,0.457,0.68,0.579,0.69,0.58,0.38,0.4,0.53,0.44,0.48,0.21,0.25,1000,1200
2016/3/10,A相,0.21,0.28,0.26,0.26,0.22,0.19,0.24,0.32,0.33,0.73,0.68,0.6,0.55,0.45,0.57,0.88,0.63,0.28,0.54,0.32,0.37,0.44,0.43,0.38,1000,1200
2016/3/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/12,C相,0.21,0.26,0.14,0.15,0.18,0.14,0.27,0.31,0.23,0.7,0.62,0.72,0.19,0.79,0.73,0.79,0.89,0.24,0.49,0.52,0.36,0.27,0.18,0.19,1000,1200
2016/3/11,A相,0.23,0.28,0.27,0.22,0.16,0.24,0.27,0.33,0.29,0.61,0.59,0.54,0.39,0.62,0.52,0.55,0.54,0.44,0.46,0.56,0.29,0.25,0.31,0.3,1000,1200
2016/3/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/11,C相,0.21,0.25,0.15,0.19,0.14,0.21,0.25,0.31,0.23,0.54,0.57,0.54,0.44,0.57,0.6,0.58,0.53,0.39,0.46,0.61,0.26,0.23,0.2,0.23,1000,1200
2016/3/12,A相,0.25,0.31,0.15,0.15,0.19,0.16,0.27,0.33,0.31,0.72,0.67,0.78,0.29,0.8,0.75,0.78,0.94,0.19,0.46,0.5,0.41,0.31,0.16,0.19,1000,1200
2016/3/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/14,C相,0.19,0.17,,,0.03,0.03,0.03,0.03,0.03,0.77,0.62,0.57,0.29,0.63,0.44,0.47,0.53,0.37,0.4,0.37,0.35,0.47,0.43,0.35,1000,1200
2016/3/13,A相,0.2,0.25,0.12,0.12,0.12,0.13,0.11,0.31,0.17,0.38,0.37,0.43,0.24,0.43,0.62,0.59,0.47,0.16,0.19,0.26,0.47,0.17,0.2,0.12,1000,1200
2016/3/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/13,C相,0.19,0.23,0.07,0.12,0.13,0.12,0.12,0.32,0.14,0.42,0.36,0.4,0.18,0.48,0.57,0.6,0.47,0.12,0.14,0.19,0.4,0.13,0.15,0.07,1000,1200
2016/3/14,A相,0.25,0.21,,,0.02,0.02,0.02,-0.02,0.02,0.79,0.62,0.67,0.31,0.71,0.47,0.53,0.57,0.33,0.42,0.38,0.35,0.51,0.45,0.37,1000,1200
2016/3/14,B相,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/16,C相,-0.4,-0.38,0.36,0.41,0.382,-0.385,-0.39,-0.37,-0.38,0.44,0.66,0.88,0.45,0.44,0.48,0.54,0.5,-0.371,0.53,0.687,0.55,0.48,0.43,0.44,1000,1200
2016/3/15,A相,0.31,0.31,0.29,0.28,0.28,0.28,0.31,0.32,0.34,0.68,0.79,0.43,0.32,0.31,0.66,0.57,0.69,0.49,0.45,0.51,0.45,0.64,0.53,0.41,1000,1200
2016/3/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/15,C相,-0.28,-0.28,0.28,0.28,-0.28,-0.28,0.31,0.33,0.34,0.73,0.83,0.52,0.33,0.36,0.7,0.57,0.74,0.46,0.45,0.46,0.47,0.59,0.5,0.38,1000,1200
2016/3/16,A相,0.38,0.38,0.36,0.37,0.368,0.382,0.38,0.4,0.4,0.44,0.66,0.85,0.4,0.36,0.45,0.58,0.52,0.392,0.52,0.602,0.49,0.44,0.4,0.41,1000,1200
2016/3/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/20,C相,-0.44,0.37,0.4,-0.44,-0.42,-0.42,-0.41,0.47,-0.43,0.39,0.46,0.34,-0.38,0.3,0.36,0.36,0.34,0.26,0.33,0.17,0.18,0.3,0.35,0.32,1000,1200
2016/3/17,A相,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.43,0.56,0.73,0.7,0.53,0.56,0.65,0.52,0.51,0.37,0.63,0.57,0.41,0.42,0.42,0.37,1000,1200
2016/3/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/17,C相,-0.4,-0.41,-0.4,0.4,0.39,-0.4,-0.4,-0.41,-0.43,0.62,0.76,0.66,0.51,0.58,0.56,0.48,0.5,0.34,0.61,0.51,0.37,0.44,0.42,0.37,1000,1200
2016/3/18,A相,0.38,0.4,0.4,0.38,0.37,0.39,0.39,0.46,0.42,0.95,0.53,0.67,0.32,0.83,1.13,0.94,0.87,0.37,0.66,0.68,0.3,0.27,0.22,0.23,1000,1200
2016/3/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/18,C相,-0.39,-0.39,0.41,0.37,-0.38,-0.38,-0.39,0.47,-0.4,0.8,0.48,0.77,0.29,0.8,1.1,0.89,0.85,0.31,0.54,0.67,0.23,0.21,0.21,0.21,1000,1200
2016/3/19,A相,0.24,0.14,0.19,0.13,0.11,0.22,0.22,0.1,0.24,0.35,0.65,0.45,0.31,0.45,0.64,0.76,0.59,0.38,0.36,0.38,0.4,0.42,0.37,0.4,1000,1200
2016/3/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/19,C相,0.26,0.12,0.21,0.11,0.11,0.23,0.22,0.11,0.24,0.36,0.57,0.47,0.29,0.42,0.64,0.74,0.58,0.39,0.37,-0.38,0.43,0.46,-0.41,-0.42,1000,1200
2016/3/20,A相,0.44,0.35,0.39,0.41,0.43,0.41,0.41,0.48,0.44,0.33,0.46,0.34,0.36,0.25,0.27,0.39,0.34,0.27,0.4,0.16,0.25,0.32,0.35,0.32,1000,1200
2016/3/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/22,C相,0.22,0.23,0.09,0.14,0.16,0.2,0.16,0.13,0.27,0.65,0.67,0.55,0.38,0.51,0.49,0.57,0.58,0.56,0.35,0.29,0.33,0.39,0.35,0.28,1000,1200
2016/3/21,A相,0.24,0.15,0.16,0.13,0.2,0.15,0.32,0.17,0.27,0.56,0.45,0.48,0.35,0.59,0.69,0.78,0.81,0.36,0.29,0.43,0.38,0.39,0.19,0.22,1000,1200
2016/3/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/21,C相,0.23,0.16,0.17,0.14,0.22,0.16,0.35,0.19,0.18,0.54,0.46,0.46,0.41,0.59,0.66,0.81,0.77,0.36,0.3,0.44,0.4,0.45,0.24,0.22,1000,1200
2016/3/22,A相,0.21,0.24,0.11,0.12,0.13,0.17,0.12,0.12,0.28,0.72,0.65,0.48,0.33,0.5,0.48,0.51,0.55,0.47,0.35,0.24,0.3,0.37,0.34,0.27,1000,1200
2016/3/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/24,C相,0.29,-0.29,-0.29,-0.18,-0.18,-0.18,0.3,-0.19,0.25,0.31,0.39,0.45,0.25,0.4,0.56,0.6,0.51,0.29,0.34,0.25,0.4,0.37,0.3,-0.27,1000,1200
2016/3/23,A相,0.19,0.19,0.25,0.201,0.19,0.19,0.19,0.23,0.24,0.43,0.43,0.54,0.29,0.36,0.44,0.37,0.42,0.33,0.37,0.33,0.33,0.38,0.27,0.32,1000,1200
2016/3/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/23,C相,-0.2,-0.2,0.27,0.22,-0.2,-0.19,-0.2,0.24,0.25,0.45,0.42,0.55,0.31,0.37,0.51,0.42,0.49,0.39,0.39,0.35,0.35,0.41,0.26,0.3,1000,1200
2016/3/24,A相,0.29,0.31,0.29,0.19,0.19,0.19,0.29,0.2,0.28,0.33,0.41,0.49,0.22,0.41,0.61,0.46,0.39,0.32,0.31,0.23,0.39,0.35,0.33,0.28,1000,1200
2016/3/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/26,C相,0.2,0.17,0.2,0.21,0.23,0.17,0.2,0.22,0.32,0.39,0.63,0.66,0.49,0.44,0.49,0.47,0.36,0.22,0.45,0.45,0.19,0.12,0.25,0.29,1000,1200
2016/3/25,A相,0.29,0.28,0.28,0.29,0.29,0.31,0.29,0.34,0.36,0.56,0.57,0.43,0.28,0.29,0.5,0.54,0.59,0.34,0.34,0.36,0.32,0.42,0.27,0.24,1000,1200
2016/3/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/25,C相,0.28,0.29,0.29,-0.28,-0.28,0.3,-0.28,0.32,0.37,0.59,0.63,0.49,0.31,0.3,0.49,0.55,0.56,0.35,0.35,0.33,0.29,0.41,0.25,0.22,1000,1200
2016/3/26,A相,0.21,0.19,0.22,0.22,0.23,0.18,0.18,0.25,0.35,0.35,0.57,0.59,0.36,0.53,0.44,0.54,0.4,0.21,0.44,0.45,0.23,0.13,0.27,0.32,1000,1200
2016/3/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/30,C相,0.28,0.23,0.165,0.17,0.16,0.148,0.15,0.22,0.345,0.51,0.54,0.55,0.36,0.4,0.66,0.66,0.58,0.403,0.5,0.35,0.36,0.34,0.4,0.23,1000,1200
2016/3/27,A相,0.25,0.15,0.16,0.17,0.26,0.26,0.15,0.14,0.19,0.11,0.3,0.47,0.21,0.24,0.32,0.25,0.21,0.21,0.16,0.27,0.16,0.17,0.13,0.11,1000,1200
2016/3/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/27,C相,0.23,0.11,0.14,0.16,0.24,0.28,0.16,0.17,0.21,0.09,0.26,0.39,0.17,0.23,0.34,0.24,0.16,0.16,0.11,0.22,0.11,0.12,0.08,0.07,1000,1200
2016/3/28,A相,0.23,0.22,0.24,0.12,0.11,0.11,0.13,0.25,0.29,0.41,0.49,0.54,0.23,0.48,0.6,0.42,0.54,0.46,0.35,0.36,0.35,0.33,0.39,0.35,1000,1200
2016/3/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/28,C相,0.12,0.12,0.13,0.02,-0.02,-0.02,0.08,0.26,0.25,0.51,0.57,0.62,0.34,0.42,0.68,0.48,0.68,0.54,0.38,0.41,0.31,0.3,0.34,0.29,1000,1200
2016/3/29,A相,0.3,0.3,0.3,0.35,0.35,0.3,0.33,0.19,0.21,0.66,0.52,0.43,0.41,0.69,0.66,0.67,0.67,0.27,0.48,0.46,0.33,0.3,0.26,0.18,1000,1200
2016/3/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/29,C相,-0.27,-0.27,-0.27,0.3,0.31,-0.27,0.33,0.22,0.21,0.57,0.56,0.48,0.39,0.69,0.66,0.62,0.72,0.25,0.55,0.53,0.43,0.32,0.28,0.21,1000,1200
2016/3/30,A相,0.25,0.21,0.155,0.18,0.18,0.148,0.13,0.21,0.353,0.48,0.48,0.54,0.3,0.35,0.54,0.65,0.5,0.365,0.45,0.38,0.36,0.34,0.35,0.25,1000,1200
2016/3/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/1,C相,-0.39,-0.37,0.35,0.35,-0.37,-0.36,0.46,0.28,0.35,0.555,0.534,0.89,0.37,0.38,0.42,0.56,0.64,0.29,0.26,0.421,0.31,0.32,0.33,0.27,1000,1200
2016/3/31,A相,0.16,0.22,0.24,0.17,0.12,0.13,0.11,0.17,0.17,0.76,0.42,0.52,0.4,0.33,0.93,0.52,0.44,0.46,0.6,0.36,0.34,0.44,0.45,0.38,1000,1200
2016/3/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/3/31,C相,0.17,0.18,0.23,0.14,0.11,0.11,0.13,0.23,0.12,0.68,0.49,0.51,-0.42,0.38,0.96,0.54,0.59,0.47,0.69,0.36,0.34,0.44,0.4,0.36,1000,1200
2016/4/1,A相,0.4,0.39,0.37,0.38,0.39,0.39,0.47,0.28,0.3,,,0.94,0.36,0.34,0.39,0.54,0.65,0.27,0.23,,0.36,0.31,0.33,0.3,1000,1200
2016/4/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/3,C相,0.1,0.1,0.1,0.1,0.1,0.15,0.23,0.11,0.1,0.13,0.14,0.17,0.1,0.23,0.25,0.1,0.09,0.09,0.08,0.08,0.08,0.2,0.08,0.08,1000,1200
2016/4/2,A相,0.37,0.29,0.32,0.31,0.29,0.29,0.1,0.25,0.11,0.27,0.21,0.27,0.14,0.25,0.15,0.32,0.25,0.1,0.14,0.14,0.12,0.12,0.32,0.16,1000,1200
2016/4/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/2,C相,0.37,0.28,0.3,-0.3,-0.27,-0.27,0.1,0.24,0.1,0.3,0.3,0.29,0.13,0.25,0.16,0.32,0.25,0.1,0.14,0.12,0.1,0.11,0.29,0.12,1000,1200
2016/4/3,A相,0.11,0.11,0.11,0.11,0.12,0.17,0.25,0.15,0.1,0.16,0.15,0.16,0.11,0.23,0.26,0.1,0.1,0.09,0.08,0.07,0.08,0.2,0.1,0.1,1000,1200
2016/4/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2016/4/5,C相,0.18,0.19,0.2,0.1,0.1,0.1,0.14,0.1,0.13,0.33,0.75,0.69,0.32,0.59,0.55,0.48,0.54,0.44,0.39,0.38,0.36,0.42,0.39,0.35,1000,1200
2016/4/4,A相,0.11,0.17,0.1,0.21,0.22,0.09,0.07,0.08,0.11,0.19,0.14,0.14,0.21,0.07,0.1,0.13,0.14,0.07,0.31,0.32,0.4,0.34,0.26,0.25,1000,1200
